latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5281,134.4987,323.1,1.2,1.1,2020-06-08,0436,Aqua,MODIS,70,6.03,304.2,11.9,D,0
-13.5431,134.5331,323.4,1.1,1.1,2020-06-08,0436,Aqua,MODIS,71,6.03,304.9,13.2,D,0
-13.5267,134.5093,328.8,1.2,1.1,2020-06-08,0436,Aqua,MODIS,78,6.03,305.3,19.6,D,0
-13.869,130.3308,318.4,2.2,1.5,2020-06-08,0436,Aqua,MODIS,51,6.03,300.9,22.4,D,0
-13.5335,134.5317,333.1,1.1,1.1,2020-06-08,0436,Aqua,MODIS,83,6.03,304.1,26.8,D,0
-13.8037,132.5057,319.4,1.5,1.2,2020-06-08,0436,Aqua,MODIS,64,6.03,301.9,15.5,D,0
-14.0064,130.2686,318.5,2.3,1.5,2020-06-08,0436,Aqua,MODIS,38,6.03,297.2,22.3,D,0
-12.6449,135.2019,326.3,1.1,1,2020-06-08,0436,Aqua,MODIS,74,6.03,300.6,18.6,D,0
-13.9161,130.0356,312.3,2.4,1.5,2020-06-08,0436,Aqua,MODIS,33,6.03,295.4,19.7,D,0
-14.004,130.2895,328.8,2.3,1.5,2020-06-08,0436,Aqua,MODIS,81,6.03,297.4,58.5,D,0
-13.5233,134.5023,327.1,1.2,1.1,2020-06-08,0436,Aqua,MODIS,76,6.03,304.3,18.7,D,0
-13.9908,130.2879,317.9,2.3,1.5,2020-06-08,0436,Aqua,MODIS,39,6.03,298.5,21.6,D,0
-13.9177,130.2543,321.8,2.3,1.5,2020-06-08,0436,Aqua,MODIS,63,6.03,296,39.5,D,0
-13.6803,132.4776,320.7,1.5,1.2,2020-06-08,0436,Aqua,MODIS,68,6.03,300.6,18.8,D,0
-13.6785,132.4918,324.3,1.5,1.2,2020-06-08,0436,Aqua,MODIS,74,6.03,300.1,26,D,0
-13.6432,130.2631,333.3,2.3,1.5,2020-06-08,0436,Aqua,MODIS,84,6.03,300.2,79.4,D,0
-13.593,132.5515,324.2,1.5,1.2,2020-06-08,0436,Aqua,MODIS,73,6.03,302.6,21.4,D,0
-13.5913,132.5653,320.9,1.5,1.2,2020-06-08,0436,Aqua,MODIS,61,6.03,301.8,14.3,D,0
-13.1699,131.8156,324.4,1.7,1.3,2020-06-08,0436,Aqua,MODIS,74,6.03,301.4,27.1,D,0
-13.5889,132.5583,330.2,1.5,1.2,2020-06-08,0436,Aqua,MODIS,81,6.03,302.3,33.6,D,0
-13.5655,131.568,328.3,1.8,1.3,2020-06-08,0436,Aqua,MODIS,79,6.03,300.3,45.4,D,0
-13.6168,131.597,316.9,1.8,1.3,2020-06-08,0436,Aqua,MODIS,57,6.03,299,13.7,D,0
-13.5746,132.5831,320.4,1.5,1.2,2020-06-08,0436,Aqua,MODIS,35,6.03,302.8,12,D,0
-13.3326,132.5257,318.4,1.5,1.2,2020-06-08,0436,Aqua,MODIS,64,6.03,300.9,12.1,D,0
-13.1679,131.831,322.9,1.7,1.3,2020-06-08,0436,Aqua,MODIS,68,6.03,301.6,23.3,D,0
-13.6099,130.3214,320.6,2.2,1.4,2020-06-08,0436,Aqua,MODIS,16,6.03,302.3,30.1,D,0
-13.6301,130.2615,333.2,2.3,1.5,2020-06-08,0436,Aqua,MODIS,84,6.03,299.8,78.8,D,0
-13.6124,130.3168,325.1,2.2,1.4,2020-06-08,0436,Aqua,MODIS,59,6.03,302.7,41.5,D,0
-13.4656,131.0922,316.5,1.9,1.4,2020-06-08,0436,Aqua,MODIS,42,6.03,299.3,16.9,D,0
-13.3111,132.5878,318.7,1.5,1.2,2020-06-08,0436,Aqua,MODIS,30,6.03,300.4,9,D,0
-13.3075,132.6154,320.4,1.5,1.2,2020-06-08,0436,Aqua,MODIS,31,6.03,300.9,13.3,D,0
-12.9668,131.0331,326,1.9,1.4,2020-06-08,0436,Aqua,MODIS,69,6.03,301.2,33.7,D,0
-12.4166,134.8616,324,1.1,1,2020-06-08,0436,Aqua,MODIS,73,6.03,297,15.9,D,0
-12.7599,133.5167,313.7,1.3,1.1,2020-06-08,0436,Aqua,MODIS,22,6.03,296.7,5.7,D,0
-12.7808,133.5908,325.8,1.3,1.1,2020-06-08,0436,Aqua,MODIS,76,6.03,297,20.3,D,0
-12.7793,133.6023,329,1.3,1.1,2020-06-08,0436,Aqua,MODIS,80,6.03,296.6,27.1,D,0
-12.9634,131.0276,327.4,1.9,1.4,2020-06-08,0436,Aqua,MODIS,78,6.03,301.9,36.7,D,0
-12.4152,134.8715,362.7,1.1,1,2020-06-08,0436,Aqua,MODIS,100,6.03,301.3,97.1,D,0
-12.4729,134.7986,324,1.1,1,2020-06-08,0436,Aqua,MODIS,76,6.03,296.4,15.5,D,0
-12.4788,134.7949,321.3,1.1,1,2020-06-08,0436,Aqua,MODIS,55,6.03,295,11.4,D,0
-12.5782,132.5905,337.9,1.5,1.2,2020-06-08,0436,Aqua,MODIS,87,6.03,302.2,49.3,D,0
-12.5874,133.8178,326.7,1.2,1.1,2020-06-08,0436,Aqua,MODIS,78,6.03,298.9,21.4,D,0
-12.7112,132.8079,322.8,1.4,1.2,2020-06-08,0436,Aqua,MODIS,59,6.03,295.6,18.2,D,0
-12.7095,132.8209,329.8,1.4,1.2,2020-06-08,0436,Aqua,MODIS,79,6.03,298,30.8,D,0
-12.72,132.8223,323.8,1.4,1.2,2020-06-08,0436,Aqua,MODIS,58,6.03,297.7,18.8,D,0
-12.4059,134.8702,321.1,1.1,1,2020-06-08,0436,Aqua,MODIS,54,6.03,297.9,12.4,D,0
-12.5593,133.8024,318.8,1.2,1.1,2020-06-08,0436,Aqua,MODIS,50,6.03,301.5,9.2,D,0
-12.8348,130.8223,320.6,2,1.4,2020-06-08,0436,Aqua,MODIS,63,6.03,299.9,25.3,D,0
-12.5573,132.7487,317.9,1.4,1.2,2020-06-08,0436,Aqua,MODIS,35,6.03,298.7,12.7,D,0
-12.8855,130.7166,327.5,2,1.4,2020-06-08,0436,Aqua,MODIS,78,6.03,299.9,46.7,D,0
-12.8326,130.8404,323.6,2,1.4,2020-06-08,0436,Aqua,MODIS,73,6.03,301.1,33,D,0
-12.8754,130.6964,327,2,1.4,2020-06-08,0436,Aqua,MODIS,78,6.03,299.8,44.9,D,0
-12.8879,130.698,330.7,2,1.4,2020-06-08,0436,Aqua,MODIS,81,6.03,299.8,58.7,D,0
-12.8203,130.8388,328.6,2,1.4,2020-06-08,0436,Aqua,MODIS,79,6.03,300.7,47.2,D,0
-12.8203,130.8152,319.4,2,1.4,2020-06-08,0436,Aqua,MODIS,35,6.03,298,22.3,D,0
-12.8527,130.6746,322.9,2,1.4,2020-06-08,0436,Aqua,MODIS,68,6.03,296.3,35.5,D,0
-12.8504,130.6932,332.5,2,1.4,2020-06-08,0436,Aqua,MODIS,83,6.03,300.9,67.4,D,0
-12.2666,133.0821,324.5,1.3,1.1,2020-06-08,0436,Aqua,MODIS,35,6.03,303.6,15.2,D,0
-12.8225,130.8207,329.8,2,1.4,2020-06-08,0436,Aqua,MODIS,81,6.03,299,51.8,D,0
-12.818,130.8334,328.3,2,1.4,2020-06-08,0436,Aqua,MODIS,79,6.03,300.6,46.7,D,0
-12.5812,132.5963,337.8,1.5,1.2,2020-06-08,0436,Aqua,MODIS,87,6.03,302.7,51.2,D,0
-12.8402,130.673,319.5,2,1.4,2020-06-08,0436,Aqua,MODIS,53,6.03,297.5,27.6,D,0
-12.5467,132.7473,317.5,1.4,1.2,2020-06-08,0436,Aqua,MODIS,42,6.03,297.8,12.4,D,0
-12.4855,132.8046,329.4,1.4,1.2,2020-06-08,0436,Aqua,MODIS,80,6.03,295.8,34.8,D,0
-12.5533,132.6142,324.2,1.5,1.2,2020-06-08,0436,Aqua,MODIS,63,6.03,298.6,19.3,D,0
-12.7353,130.8957,319.4,2,1.4,2020-06-08,0436,Aqua,MODIS,66,6.03,299.8,23.1,D,0
-12.4202,132.763,327.6,1.4,1.2,2020-06-08,0436,Aqua,MODIS,75,6.03,299.6,26.8,D,0
-12.7475,130.8973,329.7,2,1.4,2020-06-08,0436,Aqua,MODIS,81,6.03,300.4,52.2,D,0
-12.5551,132.601,323.7,1.5,1.2,2020-06-08,0436,Aqua,MODIS,60,6.03,299.9,18,D,0
-12.4957,132.5999,316.4,1.5,1.2,2020-06-08,0436,Aqua,MODIS,29,6.03,297.6,10.2,D,0
-12.4396,131.8112,315.2,1.6,1.3,2020-06-08,0436,Aqua,MODIS,44,6.03,298.6,10,D,0
-12.4186,132.7758,329.9,1.4,1.2,2020-06-08,0436,Aqua,MODIS,81,6.03,300.6,31.8,D,0
-12.5015,132.5938,319.1,1.5,1.2,2020-06-08,0436,Aqua,MODIS,65,6.03,297.9,14.4,D,0
-12.4871,132.7917,321.6,1.4,1.2,2020-06-08,0436,Aqua,MODIS,70,6.03,295.6,19.2,D,0
-12.4975,132.5866,318.9,1.5,1.2,2020-06-08,0436,Aqua,MODIS,53,6.03,298.4,13.5,D,0
-12.4547,132.581,314.9,1.5,1.2,2020-06-08,0436,Aqua,MODIS,32,6.03,296.2,8.4,D,0
-12.4529,132.5943,315.4,1.5,1.2,2020-06-08,0436,Aqua,MODIS,41,6.03,296.5,9.6,D,0
-12.4308,132.7644,318.7,1.4,1.2,2020-06-08,0436,Aqua,MODIS,43,6.03,299.3,12.2,D,0
-12.4289,132.4404,323.8,1.5,1.2,2020-06-08,0436,Aqua,MODIS,21,6.03,296.4,23,D,0
-12.3975,132.7729,327.8,1.4,1.2,2020-06-08,0436,Aqua,MODIS,79,6.03,301.2,28.5,D,0
-12.418,132.6966,316.6,1.4,1.2,2020-06-08,0436,Aqua,MODIS,59,6.03,297.4,11.5,D,0
-12.3565,132.4668,324.7,1.5,1.2,2020-06-08,0436,Aqua,MODIS,46,6.03,298.2,23.6,D,0
-12.5593,131.4844,314,1.8,1.3,2020-06-08,0436,Aqua,MODIS,46,6.03,299.3,12.2,D,0
-12.4051,132.6281,325.2,1.4,1.2,2020-06-08,0436,Aqua,MODIS,76,6.03,297,25.5,D,0
-12.3886,132.7586,319.5,1.4,1.2,2020-06-08,0436,Aqua,MODIS,47,6.03,298.9,13.7,D,0
-12.3869,132.7715,334.8,1.4,1.2,2020-06-08,0436,Aqua,MODIS,85,6.03,300.6,44.4,D,0
-12.4129,132.4798,316.7,1.5,1.2,2020-06-08,0436,Aqua,MODIS,22,6.03,296.2,13.5,D,0
-12.3711,132.5236,316.5,1.5,1.2,2020-06-08,0436,Aqua,MODIS,9,6.03,298.7,10.6,D,0
-12.4584,132.2047,315,1.5,1.2,2020-06-08,0436,Aqua,MODIS,46,6.03,298.3,11.9,D,0
-12.4567,132.2189,316.3,1.5,1.2,2020-06-08,0436,Aqua,MODIS,56,6.03,300,13.1,D,0
-12.4266,132.4348,330.2,1.5,1.2,2020-06-08,0436,Aqua,MODIS,66,6.03,297.1,37.1,D,0
-12.2976,133.0864,329.4,1.3,1.1,2020-06-08,0436,Aqua,MODIS,80,6.03,305.6,26.1,D,0
-12.4087,132.4876,315,1.5,1.2,2020-06-08,0436,Aqua,MODIS,50,6.03,296.7,12.4,D,0
-12.4559,132.2135,320.8,1.5,1.2,2020-06-08,0436,Aqua,MODIS,63,6.03,299.8,19.2,D,0
-12.1268,133.1499,331.5,1.3,1.1,2020-06-08,0436,Aqua,MODIS,75,6.03,303.6,27.2,D,0
-12.2366,133.1526,341.8,1.3,1.1,2020-06-08,0436,Aqua,MODIS,83,6.03,305.1,45.1,D,0
-12.2957,132.4794,335.6,1.5,1.2,2020-06-08,0436,Aqua,MODIS,75,6.03,300.6,47.1,D,0
-12.3338,132.5592,331.6,1.5,1.2,2020-06-08,0436,Aqua,MODIS,82,6.03,299.6,37.9,D,0
-12.2351,133.1647,346.5,1.3,1.1,2020-06-08,0436,Aqua,MODIS,93,6.03,305.4,60.1,D,0
-12.497,131.1536,322.8,1.9,1.3,2020-06-08,0436,Aqua,MODIS,71,6.03,297.8,28,D,0
-12.2579,133.0684,323.7,1.3,1.1,2020-06-08,0436,Aqua,MODIS,38,6.03,303.3,15.1,D,0
-12.2376,133.1584,332.6,1.3,1.1,2020-06-08,0436,Aqua,MODIS,46,6.03,305.5,24.8,D,0
-12.2818,132.586,316.5,1.4,1.2,2020-06-08,0436,Aqua,MODIS,28,6.03,295.7,11.7,D,0
-12.2925,132.7138,318.4,1.4,1.2,2020-06-08,0436,Aqua,MODIS,64,6.03,299.5,16.2,D,0
-12.2682,132.9055,318.4,1.4,1.2,2020-06-08,0436,Aqua,MODIS,44,6.03,300.3,12.7,D,0
-12.2274,133.157,341.5,1.3,1.1,2020-06-08,0436,Aqua,MODIS,89,6.03,303.6,45.6,D,0
-12.2285,133.0703,317.4,1.3,1.1,2020-06-08,0436,Aqua,MODIS,42,6.03,301.9,7.4,D,0
-12.489,131.1629,319.8,1.8,1.3,2020-06-08,0436,Aqua,MODIS,51,6.03,297.3,21.2,D,0
-12.2875,132.7066,314.2,1.4,1.2,2020-06-08,0436,Aqua,MODIS,14,6.03,299.1,9.3,D,0
-12.2832,132.4914,324.4,1.5,1.2,2020-06-08,0436,Aqua,MODIS,26,6.03,302.1,20.8,D,0
-12.2975,132.4659,323.1,1.5,1.2,2020-06-08,0436,Aqua,MODIS,39,6.03,298.9,19.7,D,0
-12.4468,130.9121,313.8,1.9,1.4,2020-06-08,0436,Aqua,MODIS,30,6.03,294.9,12.1,D,2
-12.1252,133.1619,357.5,1.3,1.1,2020-06-08,0436,Aqua,MODIS,98,6.03,305.7,100.6,D,0
-12.1848,133.1635,330,1.3,1.1,2020-06-08,0436,Aqua,MODIS,47,6.03,305,21.9,D,0
-12.2357,132.6068,314.1,1.4,1.2,2020-06-08,0436,Aqua,MODIS,43,6.03,296.4,8.6,D,0
-12.2043,132.8516,321.4,1.4,1.2,2020-06-08,0436,Aqua,MODIS,61,6.03,298.1,16.8,D,0
-12.2452,132.7009,314.3,1.4,1.2,2020-06-08,0436,Aqua,MODIS,29,6.03,299.4,8.4,D,0
-12.4605,130.6948,315.6,2,1.4,2020-06-08,0436,Aqua,MODIS,44,6.03,298.2,19,D,0
-12.1235,133.174,334.8,1.3,1.1,2020-06-08,0436,Aqua,MODIS,85,6.03,303.3,33.8,D,0
-12.4729,130.6964,357.2,2,1.4,2020-06-08,0436,Aqua,MODIS,93,6.03,298.8,197.2,D,0
-12.4707,130.7147,360.1,2,1.4,2020-06-08,0436,Aqua,MODIS,75,6.03,301.3,216.8,D,0
-12.4664,130.7275,321,2,1.4,2020-06-08,0436,Aqua,MODIS,53,6.03,298.9,29.6,D,0
-12.1338,133.1754,324.4,1.3,1.1,2020-06-08,0436,Aqua,MODIS,41,6.03,304.7,14.2,D,0
-12.4711,130.691,333.5,2,1.4,2020-06-08,0436,Aqua,MODIS,85,6.03,298,71.2,D,0
-12.4687,130.7093,359.2,2,1.4,2020-06-08,0436,Aqua,MODIS,86,6.03,301.7,211.1,D,0
-12.2125,132.5037,317.2,1.5,1.2,2020-06-08,0436,Aqua,MODIS,35,6.03,298.9,11.5,D,0
-11.5648,132.7616,315.6,1.4,1.2,2020-06-08,0436,Aqua,MODIS,64,6.03,300.5,9.1,D,0
-12.1598,132.6573,317.6,1.4,1.2,2020-06-08,0436,Aqua,MODIS,29,6.03,298.9,11.8,D,0
-11.5795,133.0508,317.5,1.3,1.1,2020-06-08,0436,Aqua,MODIS,68,6.03,299.6,10.6,D,0
-11.6619,133.1163,313.3,1.3,1.1,2020-06-08,0436,Aqua,MODIS,38,6.03,297.7,7.3,D,0
-12.1627,132.5509,327,1.4,1.2,2020-06-08,0436,Aqua,MODIS,61,6.03,303,25.3,D,0
-11.6481,130.6964,312.1,1.9,1.4,2020-06-08,0436,Aqua,MODIS,58,6.03,285.7,18,D,0
-11.6397,130.7022,310.2,1.9,1.4,2020-06-08,0436,Aqua,MODIS,50,6.03,285.5,14.5,D,0
-34.8479,118.0669,308,1,1,2020-06-08,0608,Aqua,MODIS,66,6.03,289.5,7.6,D,0
-34.9552,117.2698,303.5,1,1,2020-06-08,0608,Aqua,MODIS,42,6.03,291.3,5.2,D,0
-34.7715,118.0203,303.6,1,1,2020-06-08,0608,Aqua,MODIS,56,6.03,292.9,4.3,D,0
-34.7698,118.0313,334.8,1,1,2020-06-08,0608,Aqua,MODIS,89,6.03,294,34.8,D,0
-33.7584,115.69,312.6,1,1,2020-06-08,0609,Aqua,MODIS,38,6.03,290.2,10.4,D,0
-33.7721,117.1869,305.2,1,1,2020-06-08,0609,Aqua,MODIS,57,6.03,294.9,3.7,D,0
-33.7849,117.2174,312.8,1,1,2020-06-08,0609,Aqua,MODIS,56,6.03,295,7.7,D,0
-34.6432,117.8325,324.1,1,1,2020-06-08,0609,Aqua,MODIS,83,6.03,293.1,20.3,D,0
-33.8029,117.2212,315.8,1,1,2020-06-08,0609,Aqua,MODIS,75,6.03,295.7,10.6,D,0
-34.6416,117.8434,325.6,1,1,2020-06-08,0609,Aqua,MODIS,84,6.03,293.1,22,D,0
-34.7091,117.8877,301.1,1,1,2020-06-08,0609,Aqua,MODIS,45,6.03,289.5,4.1,D,0
-34.5802,117.2556,311.8,1,1,2020-06-08,0609,Aqua,MODIS,72,6.03,290.6,10.5,D,0
-34.6342,117.8305,307.4,1,1,2020-06-08,0609,Aqua,MODIS,36,6.03,292,5.3,D,0
-34.6927,117.4941,315.2,1,1,2020-06-08,0609,Aqua,MODIS,75,6.03,289.7,12.9,D,0
-33.8769,117.4773,306.2,1,1,2020-06-08,0609,Aqua,MODIS,61,6.03,292.2,4.7,D,0
-34.4746,118.7567,319.4,1,1,2020-06-08,0609,Aqua,MODIS,79,6.03,298.9,14.5,D,0
-34.6311,117.3517,303,1,1,2020-06-08,0609,Aqua,MODIS,54,6.03,289.5,4.8,D,0
-34.6295,117.3626,304.5,1,1,2020-06-08,0609,Aqua,MODIS,59,6.03,289.5,5.4,D,0
-34.4763,118.7455,308.3,1,1,2020-06-08,0609,Aqua,MODIS,61,6.03,297.3,5,D,0
-34.3579,117.2636,302.4,1,1,2020-06-08,0609,Aqua,MODIS,49,6.03,291.7,3.5,D,0
-34.1322,116.3853,312.4,1,1,2020-06-08,0609,Aqua,MODIS,72,6.03,291.9,11.6,D,0
-34.4633,116.9112,304.6,1,1,2020-06-08,0609,Aqua,MODIS,59,6.03,292,5.6,D,0
-34.6098,116.9811,305.8,1,1,2020-06-08,0609,Aqua,MODIS,62,6.03,289.3,7.3,D,0
-34.2371,117.1475,307.8,1,1,2020-06-08,0609,Aqua,MODIS,65,6.03,293.3,6.6,D,0
-34.0853,116.7239,328.5,1,1,2020-06-08,0609,Aqua,MODIS,86,6.03,295.2,25.7,D,0
-34.0838,116.7348,319.8,1,1,2020-06-08,0609,Aqua,MODIS,80,6.03,294.7,16.3,D,0
-34.1619,117.1541,314.3,1,1,2020-06-08,0609,Aqua,MODIS,74,6.03,293.4,10.8,D,0
-33.173,119.2365,307,1.1,1,2020-06-08,0609,Aqua,MODIS,58,6.03,296.1,4.4,D,0
-32.9137,116.1032,302.2,1,1,2020-06-08,0609,Aqua,MODIS,51,6.03,290.3,5.1,D,0
-33.7492,115.6882,334.8,1,1,2020-06-08,0609,Aqua,MODIS,89,6.03,291.7,35.1,D,0
-33.7599,115.6788,320.8,1,1,2020-06-08,0609,Aqua,MODIS,78,6.03,290.5,18.1,D,0
-33.3011,116.2214,303.7,1,1,2020-06-08,0609,Aqua,MODIS,57,6.03,291.1,5.4,D,0
-33.0937,116.0614,332.1,1,1,2020-06-08,0609,Aqua,MODIS,76,6.03,290.8,32.8,D,0
-33.231,117.0484,307.4,1,1,2020-06-08,0609,Aqua,MODIS,65,6.03,294.6,5.5,D,0
-33.6088,115.649,303.5,1,1,2020-06-08,0609,Aqua,MODIS,56,6.03,291.5,4.9,D,0
-31.6429,116.1271,322.9,1,1,2020-06-08,0609,Aqua,MODIS,79,6.03,295.3,18.7,D,0
-33.3026,116.2106,311.6,1,1,2020-06-08,0609,Aqua,MODIS,71,6.03,291.3,10.6,D,0
-33.0922,116.0724,304,1,1,2020-06-08,0609,Aqua,MODIS,58,6.03,289.1,6.2,D,0
-33.2199,115.744,302.1,1,1,2020-06-08,0609,Aqua,MODIS,51,6.03,291.6,4.2,D,0
-33.2522,115.9027,308.2,1,1,2020-06-08,0609,Aqua,MODIS,67,6.03,291.4,8.2,D,0
-32.1172,116.6053,355.8,1,1,2020-06-08,0609,Aqua,MODIS,98,6.03,297,71.9,D,0
-32.4901,116.1066,321.9,1,1,2020-06-08,0609,Aqua,MODIS,81,6.03,290.8,18.6,D,0
-32.4978,116.185,306.5,1,1,2020-06-08,0609,Aqua,MODIS,61,6.03,283.7,8,D,0
-32.4811,116.1048,324.2,1,1,2020-06-08,0609,Aqua,MODIS,82,6.03,290.8,21.1,D,0
-32.3396,115.8662,306.5,1,1,2020-06-08,0609,Aqua,MODIS,61,6.03,295.8,4.9,D,0
-32.0675,116.0489,328.8,1,1,2020-06-08,0609,Aqua,MODIS,85,6.03,294.4,25.6,D,0
-32.4512,116.187,339,1,1,2020-06-08,0609,Aqua,MODIS,91,6.03,290.4,42.4,D,0
-32.4497,116.1977,303.3,1,1,2020-06-08,0609,Aqua,MODIS,49,6.03,285.7,5.1,D,0
-32.1092,116.597,324.7,1,1,2020-06-08,0609,Aqua,MODIS,82,6.03,296.6,20.2,D,0
-32.066,116.0596,354.2,1,1,2020-06-08,0609,Aqua,MODIS,97,6.03,295.8,70.4,D,0
-32.1077,116.6076,310.4,1,1,2020-06-08,0609,Aqua,MODIS,66,6.03,294.3,7.4,D,0
-32.1187,116.5947,330.7,1,1,2020-06-08,0609,Aqua,MODIS,84,6.03,296,25.6,D,0
-32.1107,116.5864,310.9,1,1,2020-06-08,0609,Aqua,MODIS,67,6.03,294.6,7.6,D,0
-32.0765,116.0507,314.8,1,1,2020-06-08,0609,Aqua,MODIS,73,6.03,293.4,12.7,D,0
-32.075,116.0613,317.7,1,1,2020-06-08,0609,Aqua,MODIS,76,6.03,292.8,15.3,D,0
-32.1122,116.5758,309.5,1,1,2020-06-08,0609,Aqua,MODIS,22,6.03,295.2,5.9,D,0
-31.6443,116.1166,313.7,1,1,2020-06-08,0609,Aqua,MODIS,69,6.03,296.1,10.1,D,0
-31.508,116.3054,308.7,1,1,2020-06-08,0609,Aqua,MODIS,57,6.03,295.8,6.3,D,0
-31.5095,116.2948,322.5,1,1,2020-06-08,0609,Aqua,MODIS,79,6.03,296.9,17.9,D,0
-30.3015,115.74,317,1,1,2020-06-08,0610,Aqua,MODIS,71,6.03,299.5,11.1,D,0
-30.3099,115.7364,310.5,1,1,2020-06-08,0610,Aqua,MODIS,18,6.03,299.3,4.6,D,0
-31.0395,115.773,307.5,1,1,2020-06-08,0610,Aqua,MODIS,53,6.03,296.2,5.1,D,0
-30.2474,115.7298,319.9,1,1,2020-06-08,0610,Aqua,MODIS,75,6.03,298.9,12.4,D,0
-30.2459,115.7402,314.6,1,1,2020-06-08,0610,Aqua,MODIS,66,6.03,299.3,7.7,D,0
-30.3029,115.7296,310.9,1,1,2020-06-08,0610,Aqua,MODIS,58,6.03,300.1,6.1,D,0
-29.7771,115.7378,311.1,1,1,2020-06-08,0610,Aqua,MODIS,59,6.03,300.7,4.9,D,0
-21.4163,118.9144,325,1.6,1.2,2020-06-08,0612,Aqua,MODIS,74,6.03,305.7,27.6,D,0
-21.4137,118.9298,317.6,1.6,1.2,2020-06-08,0612,Aqua,MODIS,58,6.03,306,13,D,0
-21.4189,118.9059,315,1.6,1.2,2020-06-08,0612,Aqua,MODIS,42,6.03,304.3,9,D,0
-21.4162,118.9211,331.9,1.6,1.2,2020-06-08,0612,Aqua,MODIS,82,6.03,306.3,44.6,D,0
-17.4777,122.4359,318.3,3.5,1.8,2020-06-08,0613,Aqua,MODIS,60,6.03,298.7,55.1,D,0
-17.4674,122.4264,325.8,3.5,1.8,2020-06-08,0613,Aqua,MODIS,62,6.03,299.9,92.9,D,0
-17.4621,122.4327,326.3,3.5,1.8,2020-06-08,0613,Aqua,MODIS,79,6.03,300.3,101,D,0
-17.4362,122.4198,319.5,3.5,1.8,2020-06-08,0613,Aqua,MODIS,39,6.03,300.2,57.7,D,0
-17.4077,122.3157,311.4,3.4,1.7,2020-06-08,0613,Aqua,MODIS,24,6.03,298.6,24,D,0
-17.4016,122.3471,317.6,3.4,1.7,2020-06-08,0613,Aqua,MODIS,68,6.03,298.9,53.5,D,0
-18.3131,128.196,301.5,1.1,1.1,2020-06-08,1359,Terra,MODIS,42,6.03,289.5,6,N,0
-18.0075,128.355,307.6,1.1,1,2020-06-08,1359,Terra,MODIS,72,6.03,291.6,8.8,N,0
-15.1649,125.1405,308.3,1.5,1.2,2020-06-08,1400,Terra,MODIS,72,6.03,294.2,12.1,N,0
-15.4681,129.3365,302.3,1,1,2020-06-08,1400,Terra,MODIS,25,6.03,292.2,3.2,N,0
-15.4785,129.3285,306.5,1,1,2020-06-08,1400,Terra,MODIS,65,6.03,291.9,6.1,N,0
-13.1966,131.0885,304.4,1.1,1,2020-06-08,1401,Terra,MODIS,46,6.03,292.3,5.3,N,0
-13.0801,131.1504,302.4,1.1,1,2020-06-08,1401,Terra,MODIS,49,6.03,291,5,N,0
-12.7762,133.5966,303.2,1.5,1.2,2020-06-08,1401,Terra,MODIS,48,6.03,292.5,7.9,N,0
-12.2955,132.4832,303.8,1.3,1.1,2020-06-08,1401,Terra,MODIS,57,6.03,282.2,9.3,N,0
-12.5051,130.7263,305.1,1.1,1,2020-06-08,1401,Terra,MODIS,63,6.03,289.5,6.3,N,0
-12.2974,132.4711,308.2,1.3,1.1,2020-06-08,1401,Terra,MODIS,74,6.03,278.5,13.8,N,0
-14.4039,142.4511,301.7,2.7,1.6,2020-06-08,1526,Aqua,MODIS,44,6.03,288.8,17.4,N,0
-21.9339,148.8972,300.2,1,1,2020-06-08,1528,Aqua,MODIS,20,6.03,285.5,6.3,N,0
-22.115,149.4621,300.5,1,1,2020-06-08,1528,Aqua,MODIS,29,6.03,283.6,6,N,0
-14.889,126.1649,308.5,1,1,2020-06-08,1705,Aqua,MODIS,75,6.03,291.5,9.4,N,0
-14.5981,125.4903,306.9,1,1,2020-06-08,1705,Aqua,MODIS,70,6.03,294.6,6.4,N,0
-16.1045,128.808,304.4,1.4,1.2,2020-06-08,1705,Aqua,MODIS,41,6.03,293.1,7.7,N,0
-18.0069,128.3617,303.3,1.3,1.1,2020-06-08,1706,Aqua,MODIS,55,6.03,290.2,8.6,N,0
-13.6736,142.7159,321.9,1,1,2020-06-09,0051,Terra,MODIS,65,6.03,295.5,13.2,D,0
-13.6939,142.8535,318.6,1,1,2020-06-09,0051,Terra,MODIS,34,6.03,295.8,9.9,D,0
-13.5816,142.4671,320.6,1,1,2020-06-09,0051,Terra,MODIS,67,6.03,297,13.4,D,0
-13.5802,142.4579,327.1,1,1,2020-06-09,0051,Terra,MODIS,78,6.03,297.3,20.3,D,0
-13.2279,142.8146,309.2,1,1,2020-06-09,0051,Terra,MODIS,11,6.03,291,5.2,D,0
-13.2265,142.8054,324.1,1,1,2020-06-09,0051,Terra,MODIS,82,6.03,293.9,18.4,D,0
-14.8312,142.4496,314.5,1,1,2020-06-09,0051,Terra,MODIS,61,6.03,297,5.5,D,0
-13.7083,142.8889,330.7,1,1,2020-06-09,0051,Terra,MODIS,85,6.03,295.6,23.6,D,0
-14.0385,143.0683,310,1,1,2020-06-09,0051,Terra,MODIS,64,6.03,289.9,7.5,D,0
-13.6953,142.8627,352.6,1,1,2020-06-09,0051,Terra,MODIS,97,6.03,298.1,61.1,D,0
-13.7069,142.8797,319.3,1,1,2020-06-09,0051,Terra,MODIS,37,6.03,295.4,10.6,D,0
