latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.4928,131.8069,396.5,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,321.1,255.5,D,0
-13.497,131.7762,340.3,1.1,1,2021-07-11,0448,Aqua,MODIS,88,6.03,311.1,38.4,D,0
-12.3199,134.8179,325.1,1,1,2021-07-11,0448,Aqua,MODIS,73,6.03,305,13.1,D,0
-13.4981,131.8028,342.3,1.1,1,2021-07-11,0448,Aqua,MODIS,89,6.03,307.1,38.9,D,0
-11.4497,132.813,328.8,1,1,2021-07-11,0448,Aqua,MODIS,71,6.03,306.7,16.6,D,0
-12.3016,134.815,321.2,1,1,2021-07-11,0448,Aqua,MODIS,61,6.03,303.1,9.3,D,0
-13.5305,131.7762,333.1,1.1,1.1,2021-07-11,0448,Aqua,MODIS,49,6.03,311.1,19.8,D,0
-14.0068,130.6476,334.8,1.3,1.1,2021-07-11,0448,Aqua,MODIS,71,6.03,310.7,28.4,D,0
-12.3398,135.4111,321,1.1,1,2021-07-11,0448,Aqua,MODIS,29,6.03,305.5,9,D,0
-12.963,132.6405,339.3,1,1,2021-07-11,0448,Aqua,MODIS,87,6.03,309.7,29.2,D,0
-13.4081,131.0846,339,1.2,1.1,2021-07-11,0448,Aqua,MODIS,86,6.03,309.4,38.6,D,0
-12.5541,132.7377,323.1,1,1,2021-07-11,0448,Aqua,MODIS,58,6.03,307.4,8.8,D,0
-12.2832,133.4842,330.3,1,1,2021-07-11,0448,Aqua,MODIS,79,6.03,306.4,15.6,D,0
-11.5372,132.7095,334.6,1,1,2021-07-11,0448,Aqua,MODIS,86,6.03,309.3,22.2,D,0
-12.4237,132.5534,321.8,1,1,2021-07-11,0448,Aqua,MODIS,53,6.03,309.1,6.1,D,0
-13.5183,131.7953,337.2,1.1,1,2021-07-11,0448,Aqua,MODIS,76,6.03,309.5,24.9,D,0
-11.3749,132.4978,325.7,1,1,2021-07-11,0448,Aqua,MODIS,61,6.03,307.2,12.5,D,0
-13.5089,131.794,343.8,1.1,1,2021-07-11,0448,Aqua,MODIS,89,6.03,309.9,38.5,D,0
-12.3193,134.8862,326.8,1,1,2021-07-11,0448,Aqua,MODIS,75,6.03,303.9,17.1,D,0
-12.7445,132.4932,321.8,1,1,2021-07-11,0448,Aqua,MODIS,63,6.03,305.7,11.2,D,0
-12.7068,134.6895,317.9,1,1,2021-07-11,0448,Aqua,MODIS,56,6.03,304,6,D,0
-11.3736,132.5071,332.4,1,1,2021-07-11,0448,Aqua,MODIS,72,6.03,308.4,22,D,0
-12.9119,135.6624,318.6,1.1,1,2021-07-11,0448,Aqua,MODIS,60,6.03,303.8,8.9,D,0
-13.9764,130.6436,332.3,1.3,1.1,2021-07-11,0448,Aqua,MODIS,60,6.03,309.9,22.8,D,0
-11.3795,132.5231,333.6,1,1,2021-07-11,0448,Aqua,MODIS,60,6.03,308.3,19.8,D,0
-11.2033,132.213,324.7,1,1,2021-07-11,0448,Aqua,MODIS,68,6.03,304.4,13.5,D,0
-12.7786,135.133,319.6,1.1,1,2021-07-11,0448,Aqua,MODIS,40,6.03,305.4,5.9,D,0
-11.3898,132.5152,334.9,1,1,2021-07-11,0448,Aqua,MODIS,61,6.03,309.3,22.2,D,0
-11.417,132.4529,336.9,1,1,2021-07-11,0448,Aqua,MODIS,87,6.03,307.8,28.6,D,0
-12.0203,134.2857,317.9,1,1,2021-07-11,0448,Aqua,MODIS,44,6.03,305.5,6.5,D,0
-13.2119,132.6274,331.7,1,1,2021-07-11,0448,Aqua,MODIS,80,6.03,310.7,18.9,D,0
-11.4531,131.3914,336,1.1,1,2021-07-11,0448,Aqua,MODIS,86,6.03,304.3,33.8,D,0
-12.3247,134.7215,338.2,1,1,2021-07-11,0448,Aqua,MODIS,87,6.03,307.1,30,D,0
-11.2075,132.5707,328,1,1,2021-07-11,0448,Aqua,MODIS,58,6.03,308.6,15.3,D,0
-12.921,134.6637,356,1,1,2021-07-11,0448,Aqua,MODIS,98,6.03,310.4,65.7,D,0
-12.4347,134.7799,331.8,1,1,2021-07-11,0448,Aqua,MODIS,81,6.03,305.8,20.7,D,0
-14.3985,129.5788,318.6,1.5,1.2,2021-07-11,0448,Aqua,MODIS,48,6.03,305.5,14.8,D,0
-11.555,132.9746,319.7,1,1,2021-07-11,0448,Aqua,MODIS,72,6.03,306.3,7.6,D,0
-11.338,132.1035,321,1,1,2021-07-11,0448,Aqua,MODIS,61,6.03,302.3,11.6,D,0
-12.9224,134.6543,354.6,1,1,2021-07-11,0448,Aqua,MODIS,97,6.03,308.8,62,D,0
-12.9317,132.7319,325.9,1,1,2021-07-11,0448,Aqua,MODIS,65,6.03,306.9,11.1,D,0
-11.4692,131.4143,332.6,1.1,1,2021-07-11,0448,Aqua,MODIS,84,6.03,304.9,26.9,D,0
-12.8248,134.8848,324.9,1,1,2021-07-11,0448,Aqua,MODIS,73,6.03,303.6,13.4,D,0
-14.0052,130.6595,335.5,1.3,1.1,2021-07-11,0448,Aqua,MODIS,81,6.03,310.6,31,D,0
-12.3689,134.8507,324.6,1,1,2021-07-11,0448,Aqua,MODIS,59,6.03,304.6,11.9,D,0
-14.4003,129.5647,329.2,1.5,1.2,2021-07-11,0448,Aqua,MODIS,77,6.03,307.4,35.5,D,0
-13.0563,134.3101,321.8,1,1,2021-07-11,0448,Aqua,MODIS,66,6.03,306.1,9.7,D,0
-12.1727,134.5026,328.6,1,1,2021-07-11,0448,Aqua,MODIS,77,6.03,305,18.6,D,0
-11.9964,134.6904,331.3,1,1,2021-07-11,0448,Aqua,MODIS,70,6.03,307.6,18.9,D,0
-12.3858,134.7367,319.1,1,1,2021-07-11,0448,Aqua,MODIS,58,6.03,302.4,7.9,D,0
-11.4678,131.4243,317,1.1,1,2021-07-11,0448,Aqua,MODIS,59,6.03,302.3,7,D,0
-12.3343,134.8943,326,1,1,2021-07-11,0448,Aqua,MODIS,74,6.03,307.8,11.6,D,0
-12.3491,135.4125,321.4,1.1,1,2021-07-11,0448,Aqua,MODIS,40,6.03,306,8.5,D,0
-12.0055,134.6918,330.6,1,1,2021-07-11,0448,Aqua,MODIS,79,6.03,309.3,17.9,D,0
-13.2132,132.6179,323.9,1,1,2021-07-11,0448,Aqua,MODIS,63,6.03,312.3,9.1,D,0
-11.2088,132.5614,330.2,1,1,2021-07-11,0448,Aqua,MODIS,78,6.03,308.9,18.6,D,0
-13.9951,130.658,329.8,1.3,1.1,2021-07-11,0448,Aqua,MODIS,67,6.03,311.6,19.9,D,0
-12.4333,134.7893,351.8,1,1,2021-07-11,0448,Aqua,MODIS,95,6.03,307.7,57.8,D,0
-12.9643,132.631,335.2,1,1,2021-07-11,0448,Aqua,MODIS,83,6.03,312.2,22.4,D,0
-12.2918,133.6162,326.1,1,1,2021-07-11,0448,Aqua,MODIS,71,6.03,309.9,9.4,D,0
-12.801,134.7937,319.8,1,1,2021-07-11,0448,Aqua,MODIS,53,6.03,304.5,6.5,D,0
-14.3647,129.7581,362.3,1.5,1.2,2021-07-11,0448,Aqua,MODIS,100,6.03,311.3,146.9,D,0
-14.3664,129.7444,331.2,1.5,1.2,2021-07-11,0448,Aqua,MODIS,79,6.03,307.7,35.8,D,0
-12.4357,133.9589,340.1,1,1,2021-07-11,0448,Aqua,MODIS,88,6.03,306.9,33.3,D,0
-14.4035,129.7419,324.9,1.5,1.2,2021-07-11,0448,Aqua,MODIS,61,6.03,309.6,14.7,D,0
-13.0477,131.7014,325,1.1,1,2021-07-11,0448,Aqua,MODIS,55,6.03,310.2,7.7,D,0
-12.1781,134.2747,325.2,1,1,2021-07-11,0448,Aqua,MODIS,72,6.03,304.3,13.1,D,0
-12.246,134.3099,325.8,1,1,2021-07-11,0448,Aqua,MODIS,73,6.03,305.8,12.2,D,0
-12.2473,134.3006,323,1,1,2021-07-11,0448,Aqua,MODIS,53,6.03,304.6,8.2,D,0
-12.2495,134.1591,320.3,1,1,2021-07-11,0448,Aqua,MODIS,61,6.03,304.7,8.9,D,0
-11.4544,131.3814,341.8,1.1,1,2021-07-11,0448,Aqua,MODIS,90,6.03,303.7,44.4,D,0
-12.2683,134.0302,318.4,1,1,2021-07-11,0448,Aqua,MODIS,50,6.03,304.7,5.7,D,0
-11.5406,131.3477,317.7,1.1,1.1,2021-07-11,0448,Aqua,MODIS,64,6.03,300,9.7,D,0
-12.9892,134.1987,317.4,1,1,2021-07-11,0448,Aqua,MODIS,38,6.03,304.6,5.5,D,0
-12.9905,134.1895,327,1,1,2021-07-11,0448,Aqua,MODIS,75,6.03,306.1,15.5,D,0
-12.0802,134.1208,318.5,1,1,2021-07-11,0448,Aqua,MODIS,31,6.03,303.7,5.7,D,0
-12.0816,134.1116,319.2,1,1,2021-07-11,0448,Aqua,MODIS,28,6.03,305.5,6.4,D,0
-12.0726,134.1102,327.3,1,1,2021-07-11,0448,Aqua,MODIS,64,6.03,305,14.7,D,0
-12.0652,134.1034,318.4,1,1,2021-07-11,0448,Aqua,MODIS,19,6.03,305.5,6.8,D,0
-12.0561,134.102,341.2,1,1,2021-07-11,0448,Aqua,MODIS,89,6.03,305.7,36.5,D,0
-11.4489,131.4929,333,1.1,1,2021-07-11,0448,Aqua,MODIS,74,6.03,303.2,24.7,D,0
-11.5176,131.411,312.9,1.1,1,2021-07-11,0448,Aqua,MODIS,27,6.03,300.6,5,D,0
-11.519,131.4009,315.6,1.1,1,2021-07-11,0448,Aqua,MODIS,56,6.03,300.8,7.5,D,0
-13.0509,134.2176,323.1,1,1,2021-07-11,0448,Aqua,MODIS,69,6.03,305.4,10.6,D,0
-13.494,131.8332,325.6,1.1,1,2021-07-11,0448,Aqua,MODIS,67,6.03,306.9,13.5,D,0
-13.4954,131.8231,389.2,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,316.1,210.8,D,0
-13.4967,131.813,426.3,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,327.2,505.8,D,0
-13.49,131.8271,341.9,1.1,1,2021-07-11,0448,Aqua,MODIS,89,6.03,307.9,39.4,D,0
-13.4914,131.817,391.4,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,319.9,223.8,D,0
-13.5048,131.8245,374.4,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,316.1,137,D,0
-13.5061,131.8144,364,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,311,95.4,D,0
-12.5369,135.5161,315.8,1.1,1,2021-07-11,0448,Aqua,MODIS,49,6.03,303.2,5.2,D,0
-12.5496,135.5592,318.2,1.1,1,2021-07-11,0448,Aqua,MODIS,55,6.03,305.4,6.4,D,0
-12.5135,135.5432,317.7,1.1,1,2021-07-11,0448,Aqua,MODIS,49,6.03,304.2,6.5,D,0
-13.0606,131.7202,333.6,1.1,1,2021-07-11,0448,Aqua,MODIS,70,6.03,308.9,20.3,D,0
-11.9811,132.8907,321.9,1,1,2021-07-11,0448,Aqua,MODIS,64,6.03,306.3,8.2,D,0
-11.9824,132.8815,355.9,1,1,2021-07-11,0448,Aqua,MODIS,98,6.03,308.1,65.1,D,0
-11.9662,132.8631,334.2,1,1,2021-07-11,0448,Aqua,MODIS,83,6.03,308.7,23.4,D,0
-11.9675,132.8539,373.6,1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,313.6,120,D,0
-11.9688,132.8447,342,1,1,2021-07-11,0448,Aqua,MODIS,89,6.03,307.1,37.6,D,0
-12.6318,135.303,339.6,1.1,1,2021-07-11,0448,Aqua,MODIS,88,6.03,302.9,37.4,D,0
-12.509,135.4028,335,1.1,1,2021-07-11,0448,Aqua,MODIS,84,6.03,308.3,26.9,D,0
-12.5105,135.3928,330.8,1.1,1,2021-07-11,0448,Aqua,MODIS,67,6.03,306.3,19.9,D,0
-12.5011,135.3913,330.9,1.1,1,2021-07-11,0448,Aqua,MODIS,70,6.03,305.6,20.3,D,0
-11.9692,133.17,323.5,1,1,2021-07-11,0448,Aqua,MODIS,69,6.03,309.2,8.4,D,0
-11.9705,133.1609,322.8,1,1,2021-07-11,0448,Aqua,MODIS,65,6.03,307.5,7.9,D,0
-12.1459,132.8926,328.8,1,1,2021-07-11,0448,Aqua,MODIS,77,6.03,307.5,17.2,D,0
-12.1472,132.8834,337.2,1,1,2021-07-11,0448,Aqua,MODIS,86,6.03,307.9,28.7,D,0
-12.1485,132.8742,334.2,1,1,2021-07-11,0448,Aqua,MODIS,83,6.03,306.8,24.4,D,0
-12.1382,132.882,331.7,1,1,2021-07-11,0448,Aqua,MODIS,81,6.03,307,20.9,D,0
-12.6396,135.3144,317.5,1.1,1,2021-07-11,0448,Aqua,MODIS,53,6.03,303.4,6.6,D,0
-12.6411,135.3045,334.2,1.1,1,2021-07-11,0448,Aqua,MODIS,84,6.03,304.7,27.9,D,0
-12.1074,132.7737,326.7,1,1,2021-07-11,0448,Aqua,MODIS,51,6.03,309.2,11.3,D,0
-12.0983,132.7723,335.6,1,1,2021-07-11,0448,Aqua,MODIS,75,6.03,308.8,23.7,D,0
-12.0996,132.7631,339.1,1,1,2021-07-11,0448,Aqua,MODIS,79,6.03,307.9,28.8,D,0
-12.1035,132.7353,332.9,1,1,2021-07-11,0448,Aqua,MODIS,37,6.03,307.1,18.3,D,0
-12.0893,132.771,328.8,1,1,2021-07-11,0448,Aqua,MODIS,53,6.03,303.2,15.3,D,0
-13.147,135.3853,319.5,1.1,1,2021-07-11,0448,Aqua,MODIS,57,6.03,306.3,7.1,D,0
-13.1455,135.3951,318.6,1.1,1,2021-07-11,0448,Aqua,MODIS,54,6.03,306,6.4,D,0
-11.746,133.118,318.4,1,1,2021-07-11,0448,Aqua,MODIS,69,6.03,306.5,5.7,D,0
-13.4579,131.781,363.7,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,309.4,96.8,D,0
-13.4484,131.7797,335.9,1.1,1,2021-07-11,0448,Aqua,MODIS,84,6.03,310.5,28,D,0
-13.4498,131.7694,337.5,1.1,1,2021-07-11,0448,Aqua,MODIS,86,6.03,308.1,31.1,D,0
-13.439,131.7783,363.9,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,311.7,100.3,D,0
-13.4404,131.7681,390.3,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,315.6,219.9,D,0
-13.4418,131.7579,348.4,1.1,1.1,2021-07-11,0448,Aqua,MODIS,93,6.03,307.8,55.7,D,0
-13.4296,131.777,334.7,1.1,1,2021-07-11,0448,Aqua,MODIS,83,6.03,306.9,29,D,0
-13.431,131.7667,358.8,1.1,1,2021-07-11,0448,Aqua,MODIS,99,6.03,308.7,84.6,D,0
-13.4323,131.7565,349.5,1.1,1.1,2021-07-11,0448,Aqua,MODIS,94,6.03,306.9,59.5,D,0
-13.4726,131.8143,325.2,1.1,1,2021-07-11,0448,Aqua,MODIS,54,6.03,309,13.3,D,0
-13.4631,131.813,351.7,1.1,1,2021-07-11,0448,Aqua,MODIS,95,6.03,312.4,61.7,D,0
-13.4645,131.8029,331.9,1.1,1,2021-07-11,0448,Aqua,MODIS,37,6.03,311.2,20.6,D,0
-13.4659,131.7927,340.5,1.1,1,2021-07-11,0448,Aqua,MODIS,88,6.03,307.7,36.1,D,0
-13.4537,131.8116,349.4,1.1,1,2021-07-11,0448,Aqua,MODIS,94,6.03,311,56.1,D,0
-13.4551,131.8015,371.3,1.1,1,2021-07-11,0448,Aqua,MODIS,100,6.03,314.4,124.1,D,0
-13.4565,131.7913,359.2,1.1,1,2021-07-11,0448,Aqua,MODIS,99,6.03,311.1,81.7,D,0
-13.4457,131.8001,343.7,1.1,1,2021-07-11,0448,Aqua,MODIS,90,6.03,308.8,44,D,0
-13.4471,131.79,340.8,1.1,1,2021-07-11,0448,Aqua,MODIS,88,6.03,311.4,38.3,D,0
-13.4376,131.7886,355.2,1.1,1,2021-07-11,0448,Aqua,MODIS,97,6.03,308.8,73.6,D,0
-13.7171,131.7527,334.9,1.1,1.1,2021-07-11,0448,Aqua,MODIS,83,6.03,309.9,24.7,D,0
-13.709,131.7411,333.2,1.1,1.1,2021-07-11,0448,Aqua,MODIS,70,6.03,311.1,20.6,D,0
-13.7104,131.7308,333.6,1.1,1.1,2021-07-11,0448,Aqua,MODIS,79,6.03,311.7,20.2,D,0
-13.6996,131.7397,331,1.1,1.1,2021-07-11,0448,Aqua,MODIS,68,6.03,309.5,18.1,D,0
-13.7009,131.7294,356.5,1.1,1.1,2021-07-11,0448,Aqua,MODIS,98,6.03,313.5,73.1,D,0
-13.6915,131.728,357.7,1.1,1.1,2021-07-11,0448,Aqua,MODIS,98,6.03,310.2,78.8,D,0
-13.7266,131.7541,327,1.1,1.1,2021-07-11,0448,Aqua,MODIS,64,6.03,310.1,12.8,D,0
-13.688,131.7221,336.3,1.1,1.1,2021-07-11,0448,Aqua,MODIS,84,6.03,309.4,30.6,D,0
-13.0512,131.7189,326.1,1.1,1,2021-07-11,0448,Aqua,MODIS,46,6.03,311.9,9.6,D,0
-12.847,130.6389,335.1,1.2,1.1,2021-07-11,0448,Aqua,MODIS,84,6.03,306.6,35.9,D,0
-12.837,130.6375,330.9,1.2,1.1,2021-07-11,0448,Aqua,MODIS,79,6.03,305.9,27.4,D,0
-12.7812,130.6697,330.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,39,6.03,310.6,18.9,D,0
-12.7742,130.6456,342.1,1.2,1.1,2021-07-11,0448,Aqua,MODIS,84,6.03,307.9,45.6,D,0
-12.7796,130.681,335.1,1.2,1.1,2021-07-11,0448,Aqua,MODIS,64,6.03,308.8,28.5,D,0
-12.8559,131.6205,323.6,1.1,1.1,2021-07-11,0448,Aqua,MODIS,67,6.03,307.6,11.9,D,0
-13.6928,131.7177,354.3,1.1,1.1,2021-07-11,0448,Aqua,MODIS,97,6.03,310.7,69.7,D,0
-13.6942,131.7074,340.2,1.1,1.1,2021-07-11,0448,Aqua,MODIS,88,6.03,307.6,36.6,D,0
-13.6894,131.7119,328.7,1.1,1.1,2021-07-11,0448,Aqua,MODIS,76,6.03,307.2,18.7,D,0
-12.7712,130.6684,343.5,1.2,1.1,2021-07-11,0448,Aqua,MODIS,81,6.03,310.9,48.4,D,0
-12.7727,130.657,354.2,1.2,1.1,2021-07-11,0448,Aqua,MODIS,97,6.03,312.6,77.6,D,0
-12.7613,130.6669,333,1.2,1.1,2021-07-11,0448,Aqua,MODIS,26,6.03,306.9,26.5,D,0
-12.7628,130.6556,373.6,1.2,1.1,2021-07-11,0448,Aqua,MODIS,100,6.03,314,157.4,D,0
-12.7643,130.6442,424.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,94,6.03,322.8,583.3,D,0
-12.7658,130.6328,322.2,1.2,1.1,2021-07-11,0448,Aqua,MODIS,43,6.03,302.3,13.5,D,0
-12.7222,136.3681,316.2,1.2,1.1,2021-07-11,0448,Aqua,MODIS,53,6.03,299.2,9.5,D,0
-12.6912,136.3743,318.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,63,6.03,298.8,13.3,D,0
-12.3193,136.5286,319.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,66,6.03,299.8,14.5,D,0
-12.8573,131.6104,321.2,1.1,1.1,2021-07-11,0448,Aqua,MODIS,58,6.03,308.3,8.9,D,0
-13.4396,131.0834,325.1,1.2,1.1,2021-07-11,0448,Aqua,MODIS,63,6.03,310,12.1,D,0
-12.7535,136.1623,315.2,1.2,1.1,2021-07-11,0448,Aqua,MODIS,45,6.03,302,6.9,D,0
-12.4757,135.5615,329.3,1.1,1,2021-07-11,0448,Aqua,MODIS,79,6.03,305.9,20.7,D,0
-12.4663,135.56,332.9,1.1,1,2021-07-11,0448,Aqua,MODIS,83,6.03,304.6,26,D,0
-12.4678,135.55,320,1.1,1,2021-07-11,0448,Aqua,MODIS,65,6.03,304.3,8.8,D,0
-13.9577,129.911,330.1,1.4,1.2,2021-07-11,0448,Aqua,MODIS,78,6.03,308.3,29.3,D,0
-13.9593,129.8979,356.5,1.4,1.2,2021-07-11,0448,Aqua,MODIS,98,6.03,309.9,112.1,D,0
-12.9431,130.8305,331.9,1.2,1.1,2021-07-11,0448,Aqua,MODIS,80,6.03,309.8,24.8,D,0
-13.0525,131.7087,326.4,1.1,1,2021-07-11,0448,Aqua,MODIS,50,6.03,309.3,9.3,D,0
-12.953,130.8319,325.5,1.2,1.1,2021-07-11,0448,Aqua,MODIS,71,6.03,306.5,15.1,D,0
-13.7982,130.0624,320.2,1.4,1.2,2021-07-11,0448,Aqua,MODIS,44,6.03,306.2,10.7,D,0
-11.4162,132.0049,321.9,1,1,2021-07-11,0448,Aqua,MODIS,0,6.03,304.2,11.4,D,0
-14.2055,129.4834,326,1.5,1.2,2021-07-11,0448,Aqua,MODIS,72,6.03,302.9,30.5,D,0
-13.7999,130.0495,330.9,1.4,1.2,2021-07-11,0448,Aqua,MODIS,79,6.03,308.7,30.8,D,0
-13.7894,130.048,362,1.4,1.2,2021-07-11,0448,Aqua,MODIS,100,6.03,308,130.9,D,0
-13.791,130.0352,384.5,1.4,1.2,2021-07-11,0448,Aqua,MODIS,100,6.03,312.3,262.3,D,0
-14.2037,129.4976,320.6,1.5,1.2,2021-07-11,0448,Aqua,MODIS,48,6.03,303.5,20.6,D,0
-14.3115,130.0902,339.9,1.4,1.2,2021-07-11,0448,Aqua,MODIS,87,6.03,310.5,51.5,D,0
-14.3132,130.0772,322.9,1.4,1.2,2021-07-11,0448,Aqua,MODIS,50,6.03,309.7,13,D,0
-14.301,130.0884,322.5,1.4,1.2,2021-07-11,0448,Aqua,MODIS,58,6.03,309.9,13.4,D,0
-14.2259,129.5865,330.9,1.5,1.2,2021-07-11,0448,Aqua,MODIS,79,6.03,309.6,34.2,D,0
-14.2149,129.5851,329.8,1.5,1.2,2021-07-11,0448,Aqua,MODIS,78,6.03,308.7,32.2,D,0
-14.2492,129.7785,334.3,1.5,1.2,2021-07-11,0448,Aqua,MODIS,83,6.03,306.9,40.6,D,0
-12.1954,133.9664,319.2,1,1,2021-07-11,0448,Aqua,MODIS,56,6.03,306.1,6.6,D,0
-12.0237,133.8811,331.9,1,1,2021-07-11,0448,Aqua,MODIS,80,6.03,309,18.3,D,0
-12.0147,133.8797,323.3,1,1,2021-07-11,0448,Aqua,MODIS,56,6.03,307.6,7.6,D,0
-12.5523,133.9796,330.7,1,1,2021-07-11,0448,Aqua,MODIS,80,6.03,305.3,19.3,D,0
-12.5536,133.9704,339.1,1,1,2021-07-11,0448,Aqua,MODIS,87,6.03,305.7,31.9,D,0
-13.0592,131.7304,334.9,1.1,1,2021-07-11,0448,Aqua,MODIS,75,6.03,309.8,23,D,0
-11.6313,130.7415,322.5,1.2,1.1,2021-07-11,0448,Aqua,MODIS,42,6.03,301.5,13.9,D,0
-13.3097,133.6968,320.1,1,1,2021-07-11,0448,Aqua,MODIS,48,6.03,307,7.2,D,0
-11.6284,130.7632,328.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,68,6.03,301.7,21.8,D,0
-11.6381,130.7646,337.9,1.2,1.1,2021-07-11,0448,Aqua,MODIS,88,6.03,304.4,39.5,D,0
-11.759,130.9198,324.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,68,6.03,304.8,16,D,0
-13.4338,133.2806,321.2,1,1,2021-07-11,0448,Aqua,MODIS,63,6.03,307.6,8.2,D,0
-11.8,130.7772,317.5,1.2,1.1,2021-07-11,0448,Aqua,MODIS,68,6.03,303,8.8,D,0
-11.467,130.6731,314.2,1.2,1.1,2021-07-11,0448,Aqua,MODIS,0,6.03,299.3,9.7,D,0
-12.2919,136.4437,316.6,1.2,1.1,2021-07-11,0448,Aqua,MODIS,56,6.03,300.7,8.7,D,0
-11.7699,130.2344,315.6,1.3,1.1,2021-07-11,0448,Aqua,MODIS,61,6.03,298.8,10.6,D,0
-12.282,136.4421,316,1.2,1.1,2021-07-11,0448,Aqua,MODIS,53,6.03,300.4,8,D,0
-11.4868,130.3701,321.6,1.2,1.1,2021-07-11,0448,Aqua,MODIS,0,6.03,298.1,15.2,D,0
-11.7449,130.9504,317.6,1.2,1.1,2021-07-11,0448,Aqua,MODIS,60,6.03,303.7,8.8,D,0
-11.773,130.889,321.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,73,6.03,305.6,13.7,D,0
-11.6466,130.9945,321,1.2,1.1,2021-07-11,0448,Aqua,MODIS,71,6.03,304,13.2,D,0
-11.6481,130.984,320.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,70,6.03,304.8,12.3,D,0
-13.3951,133.3596,337.9,1,1,2021-07-11,0448,Aqua,MODIS,86,6.03,308.3,29.3,D,0
-13.3964,133.3504,327,1,1,2021-07-11,0448,Aqua,MODIS,75,6.03,306.5,14.4,D,0
-12.6881,130.8338,323.3,1.2,1.1,2021-07-11,0448,Aqua,MODIS,70,6.03,309.2,11.1,D,0
-11.4187,130.9608,323.1,1.2,1.1,2021-07-11,0448,Aqua,MODIS,74,6.03,304.8,15.6,D,0
-13.9154,133.71,319.6,1,1,2021-07-11,0448,Aqua,MODIS,50,6.03,308.9,6.7,D,0
-11.4578,130.3607,319.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,68,6.03,299,12.5,D,0
-11.4563,130.372,337.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,83,6.03,300.2,43.2,D,0
-11.4054,130.9641,315.3,1.2,1.1,2021-07-11,0448,Aqua,MODIS,59,6.03,303.9,6.7,D,0
-11.4091,130.9594,325.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,77,6.03,304.6,17.9,D,0
-13.8419,132.7928,321.7,1,1,2021-07-11,0448,Aqua,MODIS,25,6.03,309.4,6.7,D,0
-12.6783,130.8323,322.1,1.2,1.1,2021-07-11,0448,Aqua,MODIS,54,6.03,307.6,8.7,D,0
-13.8997,133.4278,321,1,1,2021-07-11,0448,Aqua,MODIS,61,6.03,307.4,8.3,D,0
-13.4041,133.361,320.7,1,1,2021-07-11,0448,Aqua,MODIS,62,6.03,307.6,7.7,D,0
-11.681,130.8148,322.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,74,6.03,302.1,15.3,D,0
-11.6824,130.8041,317.3,1.2,1.1,2021-07-11,0448,Aqua,MODIS,47,6.03,303.4,8.3,D,0
-12.7948,132.6611,331.2,1,1,2021-07-11,0448,Aqua,MODIS,79,6.03,307.9,20.9,D,0
-13.4446,133.6545,329.8,1,1,2021-07-11,0448,Aqua,MODIS,78,6.03,304.9,19.6,D,0
-11.4119,130.6263,314.6,1.2,1.1,2021-07-11,0448,Aqua,MODIS,53,6.03,297.5,9.1,D,0
-12.4407,132.4982,328.3,1,1,2021-07-11,0448,Aqua,MODIS,71,6.03,309.9,17.5,D,0
-12.237,134.6241,322.4,1,1,2021-07-11,0448,Aqua,MODIS,59,6.03,301.9,12,D,0
-11.7575,130.9304,321.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,43,6.03,303.8,12,D,0
-11.7994,130.9308,321.7,1.2,1.1,2021-07-11,0448,Aqua,MODIS,70,6.03,303.3,13.5,D,0
-11.4484,132.8222,321.2,1,1,2021-07-11,0448,Aqua,MODIS,54,6.03,306.2,8.3,D,0
-11.4394,132.8208,326,1,1,2021-07-11,0448,Aqua,MODIS,59,6.03,307.7,13,D,0
-12.7962,132.6517,324.1,1,1,2021-07-11,0448,Aqua,MODIS,53,6.03,308.8,11.8,D,0
-11.5276,130.9828,319.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,64,6.03,304.9,9.8,D,0
-11.5262,130.9932,316.6,1.2,1.1,2021-07-11,0448,Aqua,MODIS,36,6.03,304.4,6.8,D,0
