latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1098,133.1634,319.4,1,1,2013-07-25,0134,Terra,MODIS,68,6.2,305.4,8.5,D,0
-11.6217,130.9875,331.5,1,1,2013-07-25,0134,Terra,MODIS,84,6.2,302.7,25.7,D,0
-12.1111,133.1728,318.2,1,1,2013-07-25,0134,Terra,MODIS,63,6.2,304.3,7.1,D,0
-11.6231,130.997,315.6,1,1,2013-07-25,0134,Terra,MODIS,59,6.2,301.4,7.5,D,0
-11.4324,130.8922,328,1.1,1,2013-07-25,0134,Terra,MODIS,74,6.2,302.9,20.6,D,0
-11.6357,130.9561,319.5,1,1,2013-07-25,0134,Terra,MODIS,70,6.2,302.1,11.4,D,0
-11.6371,130.9657,329.4,1,1,2013-07-25,0134,Terra,MODIS,82,6.2,304,23.4,D,0
-11.7866,133.2162,320.6,1,1,2013-07-25,0134,Terra,MODIS,72,6.2,302.6,11.8,D,0
-11.4095,130.8661,327.3,1.1,1,2013-07-25,0134,Terra,MODIS,79,6.2,302.2,19.8,D,0
-11.8081,133.1781,356.7,1,1,2013-07-25,0134,Terra,MODIS,98,6.2,302.7,73.6,D,0
-11.8185,133.1861,336.1,1,1,2013-07-25,0134,Terra,MODIS,87,6.2,300.6,31.6,D,0
-11.6407,130.6328,324.5,1.1,1,2013-07-25,0134,Terra,MODIS,78,6.2,305,17.3,D,0
-11.6455,130.6019,328.9,1.1,1,2013-07-25,0134,Terra,MODIS,77,6.2,303,21,D,0
-11.6611,130.5793,326.8,1.1,1,2013-07-25,0134,Terra,MODIS,51,6.2,304.8,17.8,D,0
-11.5971,131.0107,317.1,1,1,2013-07-25,0134,Terra,MODIS,63,6.2,303.7,8.3,D,0
-11.5985,131.0202,315.5,1,1,2013-07-25,0134,Terra,MODIS,64,6.2,301.5,7.5,D,0
-11.7189,130.8978,328,1.1,1,2013-07-25,0134,Terra,MODIS,81,6.2,300.1,21.5,D,0
-11.7204,130.9074,347.3,1.1,1,2013-07-25,0134,Terra,MODIS,94,6.2,301.1,54.3,D,0
-11.7296,130.906,318.9,1.1,1,2013-07-25,0134,Terra,MODIS,71,6.2,300,11.8,D,0
-11.731,130.9155,314,1.1,1,2013-07-25,0134,Terra,MODIS,46,6.2,299.9,7.1,D,0
-11.8094,133.1874,355.7,1,1,2013-07-25,0134,Terra,MODIS,98,6.2,303.6,70.9,D,0
-11.9209,133.1937,326,1,1,2013-07-25,0134,Terra,MODIS,68,6.2,302.1,15.2,D,0
-13.4403,135.5583,313.5,1.4,1.2,2013-07-25,0134,Terra,MODIS,53,6.2,298.5,8.3,D,0
-12.1282,134.5243,332.7,1.1,1.1,2013-07-25,0134,Terra,MODIS,85,6.2,300,30.6,D,0
-11.9834,133.4341,339.3,1,1,2013-07-25,0134,Terra,MODIS,89,6.2,303.3,35.4,D,0
-11.8619,133.2942,369.7,1,1,2013-07-25,0134,Terra,MODIS,100,6.2,305.5,111.2,D,0
-12.1375,134.1405,312.9,1.1,1,2013-07-25,0134,Terra,MODIS,40,6.2,301.3,7.5,D,0
-12.2002,133.6637,318.7,1.1,1,2013-07-25,0134,Terra,MODIS,58,6.2,303.9,7.3,D,0
-11.9406,133.5274,317.3,1,1,2013-07-25,0134,Terra,MODIS,50,6.2,302.7,6.4,D,0
-11.9051,133.3359,327.8,1,1,2013-07-25,0134,Terra,MODIS,56,6.2,303.5,16.9,D,0
-11.7171,133.3086,326.1,1,1,2013-07-25,0134,Terra,MODIS,0,6.2,301.2,14.2,D,0
-12.1247,133.5821,325.8,1.1,1,2013-07-25,0134,Terra,MODIS,78,6.2,304.1,16.5,D,0
-12.1415,133.5151,318.1,1,1,2013-07-25,0134,Terra,MODIS,67,6.2,302.6,8.8,D,0
-12.1285,133.5561,318.8,1,1,2013-07-25,0134,Terra,MODIS,68,6.2,304.2,9.4,D,0
-12.0597,133.4552,332.8,1,1,2013-07-25,0134,Terra,MODIS,84,6.2,303.6,25.3,D,0
-12.0688,133.4539,327.3,1,1,2013-07-25,0134,Terra,MODIS,78,6.2,304.8,16.5,D,0
-12.6563,133.5072,333,1.1,1,2013-07-25,0134,Terra,MODIS,85,6.2,301.3,28.3,D,0
-11.9367,133.2391,341.7,1,1,2013-07-25,0134,Terra,MODIS,90,6.2,304.6,38.8,D,0
-11.9509,133.2084,328.4,1,1,2013-07-25,0134,Terra,MODIS,77,6.2,302.8,17.7,D,0
-11.9445,133.2284,327.4,1,1,2013-07-25,0134,Terra,MODIS,55,6.2,302.1,16.1,D,0
-11.9458,133.2378,321.8,1,1,2013-07-25,0134,Terra,MODIS,26,6.2,301.5,10.8,D,0
-17.0167,138.8283,316.7,2.7,1.6,2013-07-25,0135,Terra,MODIS,55,6.2,302.5,31.4,D,0
-17.0211,138.8224,315.1,2.7,1.6,2013-07-25,0135,Terra,MODIS,48,6.2,303.1,27.2,D,0
-17.0607,138.7927,335.5,2.6,1.6,2013-07-25,0135,Terra,MODIS,87,6.2,304.1,117,D,0
-17.0747,138.7911,330.5,2.6,1.6,2013-07-25,0135,Terra,MODIS,84,6.2,303.9,91.2,D,0
-17.0888,138.7895,317.1,2.6,1.6,2013-07-25,0135,Terra,MODIS,66,6.2,301.5,37,D,0
-17.065,138.7854,350.6,2.6,1.6,2013-07-25,0135,Terra,MODIS,96,6.2,305.1,231.5,D,0
-17.0791,138.7838,326.6,2.6,1.6,2013-07-25,0135,Terra,MODIS,80,6.2,302.5,75.2,D,0
-17.0958,138.807,311.5,2.7,1.6,2013-07-25,0135,Terra,MODIS,45,6.2,301,19.7,D,0
-17.0579,138.768,347.3,2.6,1.6,2013-07-25,0135,Terra,MODIS,94,6.2,302.2,202.4,D,0
-17.072,138.7664,338.8,2.6,1.6,2013-07-25,0135,Terra,MODIS,89,6.2,301.3,140.3,D,0
-17.0624,138.7607,343.8,2.6,1.6,2013-07-25,0135,Terra,MODIS,92,6.2,300.3,175.4,D,0
-15.6966,136.9784,335.1,1.8,1.3,2013-07-25,0135,Terra,MODIS,21,6.2,299.3,61.5,D,0
-15.7032,136.9834,341.2,1.8,1.3,2013-07-25,0135,Terra,MODIS,58,6.2,299.4,85.5,D,0
-14.1766,126.5553,312.7,1.7,1.3,2013-07-25,0135,Terra,MODIS,0,6.2,300.9,11.9,D,0
-15.7126,137.0111,322.4,1.9,1.3,2013-07-25,0135,Terra,MODIS,36,6.2,299.4,32.3,D,0
-15.7105,136.9939,324.5,1.8,1.3,2013-07-25,0135,Terra,MODIS,44,6.2,298.7,36.6,D,0
-14.3073,126.5195,319.3,1.7,1.3,2013-07-25,0135,Terra,MODIS,72,6.2,303.9,22.6,D,0
-15.786,128.1449,316.2,1.3,1.1,2013-07-25,0135,Terra,MODIS,66,6.2,304.6,8.1,D,0
-15.8754,128.0643,321.2,1.3,1.1,2013-07-25,0135,Terra,MODIS,49,6.2,301.9,16.7,D,0
-16.7162,123.6932,314.9,2.5,1.5,2013-07-25,0135,Terra,MODIS,62,6.2,297,37.3,D,0
-15.7906,128.1094,318.6,1.3,1.1,2013-07-25,0135,Terra,MODIS,67,6.2,301.2,12.6,D,0
-17.3842,127.138,321.8,1.4,1.2,2013-07-25,0135,Terra,MODIS,65,6.2,300.5,20.9,D,0
-15.7852,128.7789,316.3,1.2,1.1,2013-07-25,0135,Terra,MODIS,65,6.2,303.2,10.2,D,0
-16.7064,123.678,316.4,2.5,1.5,2013-07-25,0135,Terra,MODIS,43,6.2,298.7,36.5,D,0
-15.8859,128.1937,317.5,1.3,1.1,2013-07-25,0135,Terra,MODIS,69,6.2,303.8,10.1,D,0
-15.8735,128.0525,327.9,1.3,1.1,2013-07-25,0135,Terra,MODIS,78,6.2,301.7,27.6,D,0
-16.7118,123.6699,313.2,2.5,1.5,2013-07-25,0135,Terra,MODIS,0,6.2,297.2,30.8,D,0
-15.7747,128.0752,316.8,1.3,1.1,2013-07-25,0135,Terra,MODIS,35,6.2,301.9,10.4,D,0
-15.8099,128.1651,315.6,1.3,1.1,2013-07-25,0135,Terra,MODIS,62,6.2,304.1,6.9,D,0
-16.7106,123.7012,313.1,2.5,1.5,2013-07-25,0135,Terra,MODIS,36,6.2,297.7,27,D,0
-15.8841,128.1821,323.4,1.3,1.1,2013-07-25,0135,Terra,MODIS,77,6.2,304.7,18.9,D,0
-15.8614,128.0423,346.5,1.3,1.1,2013-07-25,0135,Terra,MODIS,94,6.2,303.7,69.5,D,0
-15.7885,128.0967,316.3,1.3,1.1,2013-07-25,0135,Terra,MODIS,49,6.2,299.7,9.5,D,0
-15.7683,128.0997,326.3,1.3,1.1,2013-07-25,0135,Terra,MODIS,60,6.2,302.1,22.8,D,0
-15.8117,128.1768,319.3,1.3,1.1,2013-07-25,0135,Terra,MODIS,71,6.2,303.3,12.2,D,0
-15.7601,128.113,313,1.3,1.1,2013-07-25,0135,Terra,MODIS,50,6.2,302.2,6.7,D,0
-16.1851,135.4689,316,1.5,1.2,2013-07-25,0135,Terra,MODIS,45,6.2,303.5,11.5,D,0
-15.6652,136.9708,336.9,1.8,1.3,2013-07-25,0135,Terra,MODIS,0,6.2,298.8,72.7,D,0
-16.1868,135.4825,318.9,1.5,1.2,2013-07-25,0135,Terra,MODIS,69,6.2,302.8,16.4,D,0
-15.5872,136.5315,311.3,1.7,1.3,2013-07-25,0135,Terra,MODIS,33,6.2,300,10.9,D,0
-15.6771,136.9692,337.6,1.8,1.3,2013-07-25,0135,Terra,MODIS,60,6.2,300.3,77.1,D,0
-16.1743,135.4703,320.1,1.5,1.2,2013-07-25,0135,Terra,MODIS,71,6.2,302.6,18,D,0
-16.375,126.3424,317.5,1.6,1.3,2013-07-25,0135,Terra,MODIS,40,6.2,299.2,18.1,D,0
-16.381,126.3097,338.4,1.6,1.3,2013-07-25,0135,Terra,MODIS,89,6.2,299.9,70.3,D,0
-16.8714,122.8932,309.8,2.9,1.6,2013-07-25,0135,Terra,MODIS,56,6.2,296.5,27.8,D,0
-17.3651,127.0879,322.8,1.4,1.2,2013-07-25,0135,Terra,MODIS,73,6.2,301.3,23,D,0
-16.3697,126.3119,320.3,1.6,1.3,2013-07-25,0135,Terra,MODIS,62,6.2,300.3,23.7,D,0
-15.2422,130.3767,323.5,1,1,2013-07-25,0135,Terra,MODIS,76,6.2,301,15.6,D,0
-16.3836,126.3249,322.8,1.6,1.3,2013-07-25,0135,Terra,MODIS,58,6.2,298.8,27.9,D,0
-15.2505,130.3786,318.8,1,1,2013-07-25,0135,Terra,MODIS,55,6.2,302.5,9.4,D,0
-16.3723,126.3272,322.2,1.6,1.3,2013-07-25,0135,Terra,MODIS,77,6.2,300.4,28.4,D,0
-18.8927,128.5414,328.1,1.1,1.1,2013-07-25,0136,Terra,MODIS,82,6.2,298.8,25.2,D,0
-18.8866,128.5641,339.9,1.1,1.1,2013-07-25,0136,Terra,MODIS,90,6.2,301.4,43.4,D,0
-18.9445,128.8094,331,1.1,1,2013-07-25,0136,Terra,MODIS,84,6.2,301.4,27.5,D,0
-17.8438,123.2358,323,2.6,1.5,2013-07-25,0136,Terra,MODIS,49,6.2,301.2,60.2,D,0
-18.9461,128.8196,317.9,1.1,1,2013-07-25,0136,Terra,MODIS,71,6.2,299.1,10.9,D,0
-17.8576,123.2329,324.3,2.6,1.5,2013-07-25,0136,Terra,MODIS,70,6.2,298,67.1,D,0
-18.8849,128.5536,320.3,1.1,1.1,2013-07-25,0136,Terra,MODIS,63,6.2,299.1,14.4,D,0
-18.9429,128.7992,313.6,1.1,1,2013-07-25,0136,Terra,MODIS,28,6.2,299.9,6.5,D,0
-18.891,128.5309,310.7,1.1,1.1,2013-07-25,0136,Terra,MODIS,15,6.2,297.1,5.7,D,0
-18.8821,128.5971,321.1,1.1,1,2013-07-25,0136,Terra,MODIS,75,6.2,300.3,15.1,D,0
-17.8393,123.2117,322.2,2.6,1.5,2013-07-25,0136,Terra,MODIS,55,6.2,299.1,59.1,D,0
-18.8899,128.585,337.4,1.1,1.1,2013-07-25,0136,Terra,MODIS,89,6.2,300.4,37.2,D,0
-18.8882,128.5745,355.6,1.1,1.1,2013-07-25,0136,Terra,MODIS,98,6.2,303.2,78.6,D,0
-18.8838,128.6075,317.3,1.1,1,2013-07-25,0136,Terra,MODIS,67,6.2,299,10.9,D,0
-18.8805,128.5866,315.9,1.1,1.1,2013-07-25,0136,Terra,MODIS,48,6.2,299.7,9.5,D,0
-19.3303,121.9379,314.3,3,1.6,2013-07-25,0136,Terra,MODIS,59,6.2,296,47.8,D,0
-19.3357,121.9661,346,3,1.6,2013-07-25,0136,Terra,MODIS,81,6.2,298.9,250.6,D,0
-19.3347,121.9592,343.5,3,1.6,2013-07-25,0136,Terra,MODIS,92,6.2,298.5,226,D,0
-19.3411,121.9942,330,3,1.6,2013-07-25,0136,Terra,MODIS,80,6.2,297.8,124.4,D,0
-19.3464,122.022,307.2,3,1.6,2013-07-25,0136,Terra,MODIS,42,6.2,295.8,22.6,D,0
-19.3403,121.9873,331.9,3,1.6,2013-07-25,0136,Terra,MODIS,86,6.2,298.3,137.3,D,0
-19.3458,122.0151,312.3,3,1.6,2013-07-25,0136,Terra,MODIS,64,6.2,296.3,39.6,D,0
-25.3897,132.0724,303.8,1.2,1.1,2013-07-25,0137,Terra,MODIS,38,6.2,291.8,4.2,D,0
-25.3777,132.1348,310.2,1.2,1.1,2013-07-25,0137,Terra,MODIS,65,6.2,293.5,7.9,D,0
-27.1196,129.9951,319.1,1,1,2013-07-25,0138,Terra,MODIS,77,6.2,293.3,15.5,D,0
-27.1211,130.0055,310.5,1,1,2013-07-25,0138,Terra,MODIS,66,6.2,292.7,8.1,D,0
-37.3328,149.7827,319.6,1.3,1.1,2013-07-25,0416,Aqua,MODIS,79,6.2,272.1,28.1,D,0
-37.3203,149.7939,331.2,1.3,1.1,2013-07-25,0416,Aqua,MODIS,87,6.2,273.9,45.6,D,0
-37.3303,149.7968,330.2,1.3,1.1,2013-07-25,0416,Aqua,MODIS,87,6.2,271.7,45.1,D,0
-36.1372,150.0565,308,1.4,1.2,2013-07-25,0417,Aqua,MODIS,66,6.2,276.6,18.3,D,0
-34.4703,150.8767,300.5,1.6,1.3,2013-07-25,0417,Aqua,MODIS,21,6.2,286.8,6.6,D,0
-34.4623,150.8687,300.8,1.6,1.3,2013-07-25,0417,Aqua,MODIS,31,6.2,287.5,7.3,D,0
-35.8409,150.0968,302.1,1.4,1.2,2013-07-25,0417,Aqua,MODIS,44,6.2,270.2,12.4,D,0
-30.271,148.8945,306.6,1.5,1.2,2013-07-25,0418,Aqua,MODIS,46,6.2,295.5,7.5,D,0
-30.3083,149.5079,307.3,1.6,1.3,2013-07-25,0418,Aqua,MODIS,65,6.2,293.5,13,D,0
-30.566,151.7514,300.6,2.3,1.5,2013-07-25,0418,Aqua,MODIS,40,6.2,289.8,11.4,D,0
-31.3161,151.3483,309.3,2,1.4,2013-07-25,0418,Aqua,MODIS,68,6.2,287.5,29.3,D,0
-31.315,151.3408,302.4,2,1.4,2013-07-25,0418,Aqua,MODIS,52,6.2,286.8,17.1,D,0
-31.3108,151.3618,300.4,2.1,1.4,2013-07-25,0418,Aqua,MODIS,36,6.2,287.1,14.2,D,0
-26.6691,149.897,314.8,2.1,1.4,2013-07-25,0419,Aqua,MODIS,66,6.2,296.4,26,D,0
-26.6824,149.8953,306.1,2.1,1.4,2013-07-25,0419,Aqua,MODIS,25,6.2,295.2,8.8,D,0
-26.666,149.9128,308.1,2.1,1.4,2013-07-25,0419,Aqua,MODIS,60,6.2,297.4,13,D,0
-26.67,149.8922,311.6,2.1,1.4,2013-07-25,0419,Aqua,MODIS,68,6.2,296.3,20.1,D,0
-26.4783,150.1239,310.3,2.2,1.4,2013-07-25,0419,Aqua,MODIS,66,6.2,294.6,23.9,D,0
-26.3753,148.3644,317,1.7,1.3,2013-07-25,0419,Aqua,MODIS,73,6.2,298,21.3,D,0
-26.364,148.3617,327.9,1.7,1.3,2013-07-25,0419,Aqua,MODIS,83,6.2,298.3,44.6,D,0
-26.367,148.3454,313.9,1.7,1.3,2013-07-25,0419,Aqua,MODIS,67,6.2,297.8,15.2,D,0
-26.5572,150.4048,307.4,2.3,1.5,2013-07-25,0419,Aqua,MODIS,58,6.2,295.1,16.5,D,0
-26.5442,150.4015,309,2.3,1.5,2013-07-25,0419,Aqua,MODIS,64,6.2,294.8,20.7,D,0
-29.6,148.569,312.8,1.5,1.2,2013-07-25,0419,Aqua,MODIS,70,6.2,297.7,14.9,D,0
-28.9463,148.4171,309.7,1.5,1.2,2013-07-25,0419,Aqua,MODIS,54,6.2,298.6,7.1,D,0
-28.949,148.402,310.4,1.5,1.2,2013-07-25,0419,Aqua,MODIS,60,6.2,299.9,8,D,0
-27.651,149.7372,309.5,1.9,1.4,2013-07-25,0419,Aqua,MODIS,58,6.2,297.9,12,D,0
-27.6529,149.7431,309.3,1.9,1.4,2013-07-25,0419,Aqua,MODIS,64,6.2,298.8,13.3,D,0
-29.0473,151.0101,311.5,2.2,1.4,2013-07-25,0419,Aqua,MODIS,69,6.2,293.6,29.9,D,0
-28.2674,149.3448,324,1.8,1.3,2013-07-25,0419,Aqua,MODIS,81,6.2,295.3,41,D,0
-28.2728,149.3516,326.1,1.8,1.3,2013-07-25,0419,Aqua,MODIS,83,6.2,296.2,47.2,D,0
-29.057,151.0175,308.6,2.2,1.4,2013-07-25,0419,Aqua,MODIS,57,6.2,292.8,20.9,D,0
-28.2762,149.334,315,1.8,1.3,2013-07-25,0419,Aqua,MODIS,72,6.2,295.2,22.3,D,0
-29.0235,150.7224,305.3,2.1,1.4,2013-07-25,0419,Aqua,MODIS,56,6.2,293.6,15.6,D,0
-25.8601,149.081,325.9,1.9,1.3,2013-07-25,0420,Aqua,MODIS,57,6.2,295.4,47.3,D,0
-25.8756,149.0652,330.4,1.9,1.3,2013-07-25,0420,Aqua,MODIS,85,6.2,295.3,64.5,D,0
-25.8636,149.0622,336.9,1.9,1.3,2013-07-25,0420,Aqua,MODIS,89,6.2,295.8,84.6,D,0
-25.8481,149.078,328.7,1.9,1.3,2013-07-25,0420,Aqua,MODIS,84,6.2,295.5,57.8,D,0
-25.8517,149.0592,319.5,1.9,1.3,2013-07-25,0420,Aqua,MODIS,27,6.2,294.1,31.5,D,0
-25.8319,149.0666,319.9,1.9,1.3,2013-07-25,0420,Aqua,MODIS,37,6.2,295.1,33.7,D,0
-23.8894,147.3347,313.4,1.6,1.2,2013-07-25,0420,Aqua,MODIS,28,6.2,297.2,13.7,D,0
-23.8616,147.3617,310.3,1.6,1.2,2013-07-25,0420,Aqua,MODIS,15,6.2,297.6,7.1,D,0
-23.8644,147.3459,317,1.6,1.2,2013-07-25,0420,Aqua,MODIS,70,6.2,297.3,17.7,D,0
-19.4145,146.5295,311.4,1.7,1.3,2013-07-25,0421,Aqua,MODIS,49,6.2,294.5,16.5,D,0
-19.4058,146.5113,312.2,1.7,1.3,2013-07-25,0421,Aqua,MODIS,56,6.2,293.5,17.7,D,0
-20.6329,147.85,318.6,2,1.4,2013-07-25,0421,Aqua,MODIS,73,6.2,301.9,27.8,D,0
-22.6052,131.5137,316.3,4.1,1.9,2013-07-25,0421,Aqua,MODIS,67,6.2,296.9,79.7,D,0
-22.6148,131.5466,311.5,4,1.9,2013-07-25,0421,Aqua,MODIS,53,6.2,297.5,49.6,D,0
-22.6181,131.507,309.7,4.1,1.9,2013-07-25,0421,Aqua,MODIS,37,6.2,296.8,41.1,D,0
-20.7407,139.48,323.1,1.1,1.1,2013-07-25,0421,Aqua,MODIS,72,6.2,304.3,15.1,D,2
-20.7421,139.4695,320.4,1.1,1.1,2013-07-25,0421,Aqua,MODIS,58,6.2,304.2,11.7,D,2
-18.0613,145.9474,309.8,1.6,1.3,2013-07-25,0422,Aqua,MODIS,47,6.2,291.9,12,D,0
-18.063,145.9386,339.6,1.6,1.3,2013-07-25,0422,Aqua,MODIS,90,6.2,294.7,79.3,D,0
-18.0639,145.9321,344.6,1.6,1.3,2013-07-25,0422,Aqua,MODIS,93,6.2,295.8,98.1,D,0
-18.0657,145.9234,327.6,1.6,1.3,2013-07-25,0422,Aqua,MODIS,82,6.2,295.2,43.8,D,0
-16.2842,144.0836,324,1.3,1.1,2013-07-25,0422,Aqua,MODIS,70,6.2,303.5,17.1,D,0
-16.274,144.0818,332.8,1.3,1.1,2013-07-25,0422,Aqua,MODIS,82,6.2,303.4,33.4,D,0
-16.2599,144.1042,326.5,1.3,1.1,2013-07-25,0422,Aqua,MODIS,63,6.2,302.3,23.1,D,0
-16.4419,139.5813,319.3,1,1,2013-07-25,0422,Aqua,MODIS,71,6.2,302.9,9.5,D,0
-16.9563,138.7599,317.7,1.1,1,2013-07-25,0422,Aqua,MODIS,58,6.2,306.3,7,D,0
-17.0139,138.8311,322.7,1.1,1,2013-07-25,0422,Aqua,MODIS,59,6.2,308.4,10.5,D,0
-17.0153,138.8208,322.3,1.1,1,2013-07-25,0422,Aqua,MODIS,55,6.2,310.5,9.6,D,0
-16.9777,138.8153,326.2,1.1,1,2013-07-25,0422,Aqua,MODIS,74,6.2,309.7,14.1,D,0
-17.0841,138.7735,341.7,1.1,1,2013-07-25,0422,Aqua,MODIS,88,6.2,308.2,37.8,D,0
-17.076,138.7618,335.3,1.1,1,2013-07-25,0422,Aqua,MODIS,68,6.2,308,26.6,D,0
-17.3131,138.7625,336.6,1.1,1,2013-07-25,0422,Aqua,MODIS,86,6.2,308.8,30.4,D,0
-17.3071,138.7656,325,1.1,1,2013-07-25,0422,Aqua,MODIS,73,6.2,307.3,15.1,D,0
-17.3085,138.7553,318.7,1.1,1,2013-07-25,0422,Aqua,MODIS,60,6.2,305.6,7.8,D,0
-15.7032,137.0433,322.3,1.3,1.1,2013-07-25,0423,Aqua,MODIS,23,6.2,302.4,16.2,D,0
-15.6757,137.0148,323.3,1.3,1.1,2013-07-25,0423,Aqua,MODIS,62,6.2,300,19,D,0
-15.6914,137.054,350.8,1.3,1.1,2013-07-25,0423,Aqua,MODIS,95,6.2,303.7,80.7,D,0
-15.7188,136.9902,337.9,1.3,1.1,2013-07-25,0423,Aqua,MODIS,55,6.2,302.5,44.4,D,0
-13.4305,133.8068,318,2.1,1.4,2013-07-25,0423,Aqua,MODIS,65,6.2,303.2,24.3,D,0
-14.8076,142.0471,323.6,1.1,1,2013-07-25,0423,Aqua,MODIS,72,6.2,306.4,11.6,D,0
-13.4026,135.1256,317.8,1.6,1.3,2013-07-25,0423,Aqua,MODIS,45,6.2,304.1,11.3,D,0
-13.4139,135.1271,318.7,1.6,1.3,2013-07-25,0423,Aqua,MODIS,63,6.2,303.4,14,D,0
-13.6203,142.0545,323.9,1.1,1.1,2013-07-25,0423,Aqua,MODIS,73,6.2,301.6,13.7,D,0
-13.6194,142.9447,317,1.2,1.1,2013-07-25,0423,Aqua,MODIS,63,6.2,298.6,11.1,D,0
-12.3782,141.8378,324.9,1.1,1.1,2013-07-25,0423,Aqua,MODIS,78,6.2,298.8,17.6,D,0
-15.701,137.0496,337.3,1.3,1.1,2013-07-25,0423,Aqua,MODIS,87,6.2,303,45.6,D,0
-14.1485,143.5436,316.9,1.3,1.1,2013-07-25,0423,Aqua,MODIS,51,6.2,300.1,10.5,D,0
-14.4441,133.1247,321.5,2.4,1.5,2013-07-25,0423,Aqua,MODIS,42,6.2,305.1,34.4,D,0
-14.4499,133.1205,322.7,2.4,1.5,2013-07-25,0423,Aqua,MODIS,64,6.2,305.3,40,D,0
-14.4364,133.119,320.4,2.4,1.5,2013-07-25,0423,Aqua,MODIS,64,6.2,305.1,32.4,D,0
-13.4282,133.8256,313.5,2,1.4,2013-07-25,0423,Aqua,MODIS,45,6.2,303.1,14.3,D,0
-14.6629,143.2749,325.3,1.2,1.1,2013-07-25,0423,Aqua,MODIS,76,6.2,297.7,20.3,D,0
-15.7016,137.0554,328.1,1.3,1.1,2013-07-25,0423,Aqua,MODIS,69,6.2,301.2,26.1,D,0
-13.697,143.0333,322.4,1.2,1.1,2013-07-25,0423,Aqua,MODIS,73,6.2,300.2,15.9,D,0
-14.6895,141.9711,328.8,1.1,1,2013-07-25,0423,Aqua,MODIS,79,6.2,306.8,17.2,D,0
-14.946,144.2447,315.2,1.4,1.2,2013-07-25,0423,Aqua,MODIS,55,6.2,299.3,10.8,D,0
-15.0223,142.1421,329.7,1.1,1,2013-07-25,0423,Aqua,MODIS,80,6.2,305.7,19.1,D,0
-14.4671,141.9264,318.7,1.1,1,2013-07-25,0423,Aqua,MODIS,54,6.2,303.8,5.8,D,0
-13.323,135.6481,318.9,1.5,1.2,2013-07-25,0423,Aqua,MODIS,67,6.2,301.9,15.2,D,0
-15.7009,136.981,334.9,1.3,1.1,2013-07-25,0423,Aqua,MODIS,57,6.2,304,36.7,D,0
-13.3618,135.632,315,1.5,1.2,2013-07-25,0423,Aqua,MODIS,49,6.2,301.7,9.7,D,0
-13.4649,135.1709,316.2,1.6,1.3,2013-07-25,0423,Aqua,MODIS,27,6.2,302.5,11.6,D,0
-13.4645,135.1808,318.5,1.6,1.3,2013-07-25,0423,Aqua,MODIS,67,6.2,302.5,16.8,D,0
-13.599,135.5679,315.7,1.5,1.2,2013-07-25,0423,Aqua,MODIS,55,6.2,300.9,12,D,0
-13.5963,135.5765,313,1.5,1.2,2013-07-25,0423,Aqua,MODIS,27,6.2,300.2,8.7,D,0
-13.5981,135.5626,313.6,1.5,1.2,2013-07-25,0423,Aqua,MODIS,39,6.2,301.2,9.1,D,0
-13.5611,135.4127,316.6,1.6,1.2,2013-07-25,0423,Aqua,MODIS,50,6.2,303.5,11.5,D,0
-13.3257,135.6553,317.3,1.5,1.2,2013-07-25,0423,Aqua,MODIS,63,6.2,301.8,13,D,0
-13.2803,136.3493,317.6,1.3,1.1,2013-07-25,0423,Aqua,MODIS,30,6.2,303.3,12.6,D,0
-12.5406,141.6322,330.1,1.1,1,2013-07-25,0423,Aqua,MODIS,51,6.2,298.3,21.7,D,0
-12.5312,141.6307,322.3,1.1,1,2013-07-25,0423,Aqua,MODIS,45,6.2,297.8,13.2,D,0
-12.5327,141.6207,326.9,1.1,1,2013-07-25,0423,Aqua,MODIS,76,6.2,298.3,18.8,D,0
-12.449,141.8177,322.9,1.1,1.1,2013-07-25,0423,Aqua,MODIS,69,6.2,297,14,D,0
-15.0891,143.2953,317.1,1.2,1.1,2013-07-25,0423,Aqua,MODIS,61,6.2,299.8,9,D,0
-14.1606,143.5333,320.7,1.3,1.1,2013-07-25,0423,Aqua,MODIS,71,6.2,299,16.3,D,0
-13.4158,135.112,316.5,1.6,1.3,2013-07-25,0423,Aqua,MODIS,39,6.2,303.2,9.3,D,0
-13.5169,142.126,321.1,1.1,1.1,2013-07-25,0423,Aqua,MODIS,72,6.2,303.7,12.1,D,0
-15.693,137.0419,342.3,1.3,1.1,2013-07-25,0423,Aqua,MODIS,89,6.2,304.6,54.6,D,0
-13.5323,142.1243,326.9,1.1,1.1,2013-07-25,0423,Aqua,MODIS,74,6.2,303.2,16.5,D,0
-13.6218,142.0443,322,1.1,1.1,2013-07-25,0423,Aqua,MODIS,54,6.2,301.8,11.5,D,0
-15.7173,137.0025,331.9,1.3,1.1,2013-07-25,0423,Aqua,MODIS,65,6.2,303.9,32.8,D,0
-13.9286,133.6693,314.4,2.1,1.4,2013-07-25,0423,Aqua,MODIS,38,6.2,303.7,15.6,D,0
-12.6937,142.0978,317.1,1.1,1.1,2013-07-25,0423,Aqua,MODIS,26,6.2,296.2,10.5,D,0
-15.2046,142.0918,321.3,1.1,1,2013-07-25,0423,Aqua,MODIS,51,6.2,304.1,7.5,D,0
-13.6185,135.2272,321.8,1.6,1.3,2013-07-25,0423,Aqua,MODIS,60,6.2,303.8,22.3,D,0
