latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7087,129.2972,325.6,2.8,1.6,2022-08-29,0159,Terra,MODIS,71,6.03,308.5,35.7,D,0
-19.6507,128.6,325.3,2.5,1.5,2022-08-29,0159,Terra,MODIS,56,6.03,308,30.4,D,0
-19.6643,128.5985,331.1,2.5,1.5,2022-08-29,0159,Terra,MODIS,77,6.03,306.3,56.2,D,0
-19.6668,128.6219,340.4,2.5,1.5,2022-08-29,0159,Terra,MODIS,88,6.03,310,108.8,D,0
-19.7602,129.3726,326.7,2.8,1.6,2022-08-29,0159,Terra,MODIS,69,6.03,308.2,52.1,D,0
-19.6603,128.6174,328.5,2.5,1.5,2022-08-29,0159,Terra,MODIS,45,6.03,309.7,42.4,D,0
-19.6739,128.6158,338.2,2.5,1.5,2022-08-29,0159,Terra,MODIS,86,6.03,307.6,95.5,D,0
-19.6763,128.6393,327.2,2.5,1.5,2022-08-29,0159,Terra,MODIS,23,6.03,309.7,39.4,D,0
-19.7623,129.3671,325.5,2.8,1.6,2022-08-29,0159,Terra,MODIS,63,6.03,307.8,47.1,D,0
-19.7845,129.1517,325.3,2.7,1.6,2022-08-29,0159,Terra,MODIS,67,6.03,308.7,41.8,D,0
-19.8103,129.1228,333.6,2.7,1.6,2022-08-29,0159,Terra,MODIS,82,6.03,307.9,85.8,D,0
-19.8137,129.1156,326.7,2.7,1.6,2022-08-29,0159,Terra,MODIS,73,6.03,306.4,49,D,0
-19.8162,129.1414,322.8,2.7,1.6,2022-08-29,0159,Terra,MODIS,47,6.03,308.2,32.3,D,0
-30.6549,117.2308,300.8,1,1,2022-08-29,0202,Terra,MODIS,42,6.03,288.2,5.3,D,0
-34.7027,118.407,305.6,1,1,2022-08-29,0203,Terra,MODIS,62,6.03,287.2,8.6,D,0
-42.3739,147.6613,303.2,1,1,2022-08-29,0423,Aqua,MODIS,55,6.03,288.7,6,D,0
-42.4247,147.2032,319.1,1,1,2022-08-29,0423,Aqua,MODIS,75,6.03,276.8,19.7,D,0
-19.5849,129.2987,341.3,4.6,2,2022-08-29,0430,Aqua,MODIS,88,6.03,300.7,292.9,D,0
-19.5632,129.341,338.9,4.6,2,2022-08-29,0430,Aqua,MODIS,60,6.03,305.8,244.8,D,0
-19.567,129.2971,342.2,4.6,2,2022-08-29,0430,Aqua,MODIS,89,6.03,299.5,303.2,D,0
-19.5314,129.2937,356.5,4.6,2,2022-08-29,0430,Aqua,MODIS,98,6.03,306.4,567.6,D,0
-19.5136,129.2919,334.7,4.6,2,2022-08-29,0430,Aqua,MODIS,66,6.03,305.3,186,D,0
-19.5172,129.2482,334.4,4.7,2,2022-08-29,0430,Aqua,MODIS,81,6.03,297.4,187.3,D,0
-19.5836,129.3023,344.6,4.6,2,2022-08-29,0430,Aqua,MODIS,83,6.03,301.1,352.5,D,0
-19.5318,129.2858,361.5,4.6,2,2022-08-29,0430,Aqua,MODIS,100,6.03,306.5,684.8,D,0
-19.5358,129.2418,331.3,4.7,2,2022-08-29,0430,Aqua,MODIS,64,6.03,296.8,139.1,D,0
-19.7143,129.446,327.3,4.5,2,2022-08-29,0430,Aqua,MODIS,46,6.03,308.1,95.8,D,0
-19.514,129.2841,339.7,4.6,2,2022-08-29,0430,Aqua,MODIS,87,6.03,304.9,259.6,D,0
-19.58,129.3465,351.3,4.6,2,2022-08-29,0430,Aqua,MODIS,87,6.03,305.6,460.5,D,0
-19.5179,129.2404,329.5,4.7,2,2022-08-29,0430,Aqua,MODIS,68,6.03,296,129.2,D,0
-19.5658,129.3006,348.8,4.6,2,2022-08-29,0430,Aqua,MODIS,93,6.03,299.9,418.8,D,0
-19.581,129.3428,354.7,4.6,2,2022-08-29,0430,Aqua,MODIS,97,6.03,305.4,530.3,D,0
-14.0812,136.5495,332.4,1.2,1.1,2022-08-29,0431,Aqua,MODIS,83,6.03,299.8,28.4,D,0
-14.102,136.5412,321.6,1.2,1.1,2022-08-29,0431,Aqua,MODIS,49,6.03,300.5,11.6,D,0
-13.3898,141.7524,319.9,1.2,1.1,2022-08-29,0431,Aqua,MODIS,17,6.03,299.6,8.9,D,0
-14.1638,136.4498,320.1,1.2,1.1,2022-08-29,0431,Aqua,MODIS,56,6.03,299.7,8.9,D,0
-14.1623,136.4607,325.9,1.2,1.1,2022-08-29,0431,Aqua,MODIS,77,6.03,299.9,15.8,D,0
-14.1647,136.5168,322.9,1.2,1.1,2022-08-29,0431,Aqua,MODIS,30,6.03,301.5,10.9,D,0
-13.4897,141.6413,327.5,1.2,1.1,2022-08-29,0431,Aqua,MODIS,82,6.03,302.3,17.6,D,0
-13.4881,141.6522,323.8,1.2,1.1,2022-08-29,0431,Aqua,MODIS,54,6.03,303.2,12.8,D,0
-13.6677,142.0761,319.1,1.2,1.1,2022-08-29,0431,Aqua,MODIS,63,6.03,296.9,11.4,D,0
-15.4126,129.5398,320.8,3.9,1.8,2022-08-29,0431,Aqua,MODIS,56,6.03,302.1,45.9,D,0
-15.5099,135.2005,339.4,1.5,1.2,2022-08-29,0431,Aqua,MODIS,85,6.03,300.4,58.1,D,0
-15.5081,135.2143,360.6,1.5,1.2,2022-08-29,0431,Aqua,MODIS,94,6.03,298.6,136.9,D,0
-17.8672,128.8848,337.1,4.7,2,2022-08-29,0431,Aqua,MODIS,84,6.03,310.9,231.7,D,0
-17.8852,128.8864,350,4.7,2,2022-08-29,0431,Aqua,MODIS,94,6.03,309.9,447.2,D,0
-17.8809,128.9306,343.2,4.7,2,2022-08-29,0431,Aqua,MODIS,89,6.03,312.3,312.6,D,0
-17.8651,128.8888,331.6,4.7,2,2022-08-29,0431,Aqua,MODIS,67,6.03,311.1,156.6,D,0
-17.8831,128.8905,359,4.7,2,2022-08-29,0431,Aqua,MODIS,99,6.03,310.5,653.4,D,0
-17.8791,128.9349,337,4.7,2,2022-08-29,0431,Aqua,MODIS,75,6.03,312.2,219.6,D,0
-17.9011,128.8922,345.6,4.7,2,2022-08-29,0431,Aqua,MODIS,91,6.03,306.9,373.4,D,0
-17.897,128.9366,360.6,4.7,2,2022-08-29,0431,Aqua,MODIS,100,6.03,309.3,689.7,D,0
-17.8999,128.8994,356.6,4.7,2,2022-08-29,0431,Aqua,MODIS,98,6.03,307.9,608.1,D,0
-17.8961,128.9439,357,4.7,2,2022-08-29,0431,Aqua,MODIS,98,6.03,309.4,609.8,D,0
-13.9735,136.4998,333.7,1.2,1.1,2022-08-29,0431,Aqua,MODIS,85,6.03,297.1,26.4,D,0
-13.9817,136.5122,325.5,1.2,1.1,2022-08-29,0431,Aqua,MODIS,46,6.03,300,14.4,D,0
-14.7125,130.4401,323.9,3.3,1.7,2022-08-29,0431,Aqua,MODIS,38,6.03,300,59.5,D,0
-14.7094,130.4703,328.8,3.3,1.7,2022-08-29,0431,Aqua,MODIS,78,6.03,300.2,89.9,D,0
-13.2416,141.859,329.7,1.2,1.1,2022-08-29,0431,Aqua,MODIS,83,6.03,298.4,25.8,D,0
-13.975,136.4889,333.3,1.2,1.1,2022-08-29,0431,Aqua,MODIS,85,6.03,300.3,27.6,D,0
-14.0204,136.4689,328.9,1.2,1.1,2022-08-29,0431,Aqua,MODIS,70,6.03,301.9,22.1,D,0
-17.05,138.5074,335.8,1,1,2022-08-29,0431,Aqua,MODIS,84,6.03,304.5,23.8,D,0
-17.0408,138.506,329.6,1,1,2022-08-29,0431,Aqua,MODIS,78,6.03,304.9,14.3,D,0
-17.0421,138.4963,328.4,1,1,2022-08-29,0431,Aqua,MODIS,73,6.03,304.7,12.8,D,0
-17.0488,138.4475,334.7,1,1,2022-08-29,0431,Aqua,MODIS,84,6.03,303.6,23.2,D,0
-17.0501,138.4377,324.3,1,1,2022-08-29,0431,Aqua,MODIS,69,6.03,303.2,9.8,D,0
-17.021,138.5823,362.4,1,1,2022-08-29,0431,Aqua,MODIS,100,6.03,307.8,80.3,D,0
-17.0223,138.5726,396.3,1,1,2022-08-29,0431,Aqua,MODIS,100,6.03,312.2,227.1,D,0
-17.0237,138.563,335.6,1,1,2022-08-29,0431,Aqua,MODIS,84,6.03,306.4,21,D,0
-17.0303,138.5144,328.6,1,1,2022-08-29,0431,Aqua,MODIS,77,6.03,306.7,11.6,D,0
-17.0383,138.4559,330.3,1,1,2022-08-29,0431,Aqua,MODIS,79,6.03,305.9,15.6,D,0
-17.0396,138.4461,322.4,1,1,2022-08-29,0431,Aqua,MODIS,45,6.03,303.6,6.4,D,0
-17.0105,138.5906,343,1,1,2022-08-29,0431,Aqua,MODIS,90,6.03,307,32.5,D,0
-17.0119,138.5809,331.2,1,1,2022-08-29,0431,Aqua,MODIS,60,6.03,308,12.9,D,0
-17.0291,138.4545,325.2,1,1,2022-08-29,0431,Aqua,MODIS,45,6.03,304.8,8.5,D,0
-17.0017,138.5925,335.4,1,1,2022-08-29,0431,Aqua,MODIS,83,6.03,306.8,20.8,D,0
-17.0031,138.5828,328.5,1,1,2022-08-29,0431,Aqua,MODIS,34,6.03,308.7,10.1,D,0
-16.9641,138.5275,345,1,1,2022-08-29,0431,Aqua,MODIS,91,6.03,308.3,35.1,D,0
-16.9654,138.5177,328.2,1,1,2022-08-29,0431,Aqua,MODIS,46,6.03,307.6,7.9,D,0
-12.4613,142.2647,316.2,1.3,1.1,2022-08-29,0432,Aqua,MODIS,47,6.03,292.2,11.6,D,0
-12.4632,142.2526,320.3,1.3,1.1,2022-08-29,0432,Aqua,MODIS,69,6.03,295.4,15.5,D,0
-12.0359,134.7455,335.1,1.4,1.2,2022-08-29,0432,Aqua,MODIS,80,6.03,301.4,37.5,D,0
-12.0571,134.7484,363.7,1.4,1.2,2022-08-29,0432,Aqua,MODIS,75,6.03,301.8,137,D,0
-12.0554,134.7614,328.7,1.4,1.2,2022-08-29,0432,Aqua,MODIS,50,6.03,300.3,19.5,D,0
-12.0537,134.7743,326.7,1.4,1.2,2022-08-29,0432,Aqua,MODIS,18,6.03,300.2,16,D,0
-11.9991,135.6477,317.3,1.2,1.1,2022-08-29,0432,Aqua,MODIS,47,6.03,295.1,9.3,D,0
-12.6925,131.5031,322.7,2.5,1.5,2022-08-29,0432,Aqua,MODIS,38,6.03,299.3,35.1,D,0
-13.2038,130.7189,323.9,3,1.6,2022-08-29,0432,Aqua,MODIS,38,6.03,298.8,59.7,D,0
-13.2005,130.7473,328.3,3,1.6,2022-08-29,0432,Aqua,MODIS,77,6.03,297.2,85.5,D,0
-12.7144,136.0141,331.4,1.2,1.1,2022-08-29,0432,Aqua,MODIS,81,6.03,299.2,28.6,D,0
-12.7129,136.0251,320.4,1.2,1.1,2022-08-29,0432,Aqua,MODIS,42,6.03,297.8,11.5,D,0
-13.4614,130.991,325.4,2.9,1.6,2022-08-29,0432,Aqua,MODIS,50,6.03,296.8,53.8,D,0
-12.075,142.3772,321.3,1.4,1.2,2022-08-29,0432,Aqua,MODIS,64,6.03,296.6,17.3,D,0
-13.1252,136.5215,316.8,1.2,1.1,2022-08-29,0432,Aqua,MODIS,18,6.03,298.6,5.6,D,0
-13.9577,129.9438,319.9,3.5,1.8,2022-08-29,0432,Aqua,MODIS,53,6.03,297.9,44.3,D,0
-13.9289,130.1977,321.5,3.4,1.7,2022-08-29,0432,Aqua,MODIS,46,6.03,298.9,38.5,D,0
-13.9394,130.2039,321.4,3.4,1.7,2022-08-29,0432,Aqua,MODIS,43,6.03,297.9,34.7,D,0
-12.3843,141.9655,321.9,1.3,1.1,2022-08-29,0432,Aqua,MODIS,60,6.03,297.7,14.6,D,0
-12.3997,142.1985,318.1,1.3,1.1,2022-08-29,0432,Aqua,MODIS,42,6.03,297.1,12.8,D,0
-12.3978,142.2105,341.7,1.3,1.1,2022-08-29,0432,Aqua,MODIS,69,6.03,292.7,58.3,D,0
-12.4572,142.0926,325,1.3,1.1,2022-08-29,0432,Aqua,MODIS,69,6.03,299.2,15.4,D,0
-11.0858,132.5352,315.5,2,1.4,2022-08-29,0432,Aqua,MODIS,34,6.03,292.3,19.6,D,0
-11.1598,132.5682,312.6,2,1.4,2022-08-29,0432,Aqua,MODIS,27,6.03,292.2,10.5,D,0
-11.544,130.6764,323.8,2.8,1.6,2022-08-29,0432,Aqua,MODIS,60,6.03,292.5,74.2,D,0
-11.5456,130.6811,320.7,2.8,1.6,2022-08-29,0432,Aqua,MODIS,73,6.03,293.4,67.9,D,0
-11.4564,131.4297,315.2,2.5,1.5,2022-08-29,0432,Aqua,MODIS,63,6.03,296.6,17.8,D,0
-12.0186,134.7497,321.9,1.4,1.2,2022-08-29,0432,Aqua,MODIS,60,6.03,299.6,14.2,D,0
-12.027,134.731,328.9,1.4,1.2,2022-08-29,0432,Aqua,MODIS,63,6.03,300.7,23.7,D,0
-12.0253,134.744,335.3,1.4,1.2,2022-08-29,0432,Aqua,MODIS,81,6.03,300.6,36.8,D,0
-12.0376,134.7324,332.7,1.4,1.2,2022-08-29,0432,Aqua,MODIS,79,6.03,300.5,33,D,0
-14.4524,130.3315,330,3.3,1.7,2022-08-29,0432,Aqua,MODIS,74,6.03,300.6,98.9,D,0
-14.4788,130.0788,353.9,3.5,1.8,2022-08-29,0432,Aqua,MODIS,97,6.03,300.1,366.8,D,0
-14.4822,130.0462,328.5,3.5,1.8,2022-08-29,0432,Aqua,MODIS,74,6.03,298.3,103.6,D,0
-14.4571,130.3277,338.9,3.3,1.7,2022-08-29,0432,Aqua,MODIS,88,6.03,300.6,172.2,D,0
-14.4854,130.0753,361.3,3.5,1.8,2022-08-29,0432,Aqua,MODIS,100,6.03,298.8,484.1,D,0
-14.489,130.0428,325.9,3.5,1.8,2022-08-29,0432,Aqua,MODIS,65,6.03,297.6,85.3,D,0
-14.438,130.0695,332.1,3.5,1.8,2022-08-29,0432,Aqua,MODIS,82,6.03,299.6,120.3,D,0
-14.4416,130.0365,329.5,3.5,1.8,2022-08-29,0432,Aqua,MODIS,73,6.03,298.3,105.5,D,0
-14.3906,130.0637,327.2,3.5,1.8,2022-08-29,0432,Aqua,MODIS,71,6.03,299.2,77.4,D,0
-14.355,130.2532,329.1,3.4,1.7,2022-08-29,0432,Aqua,MODIS,79,6.03,300.5,91.6,D,0
-14.4281,130.0607,329.1,3.5,1.8,2022-08-29,0432,Aqua,MODIS,63,6.03,299.6,91.4,D,0
-14.3928,130.0899,323.4,3.5,1.8,2022-08-29,0432,Aqua,MODIS,46,6.03,301.1,50.1,D,0
-14.3965,130.0567,322.5,3.5,1.8,2022-08-29,0432,Aqua,MODIS,39,6.03,298.9,47.7,D,0
-14.1865,131.7579,336.8,2.6,1.5,2022-08-29,0432,Aqua,MODIS,81,6.03,293.7,117.6,D,0
-14.1893,131.7342,329.7,2.6,1.5,2022-08-29,0432,Aqua,MODIS,77,6.03,300,75.7,D,0
-14.356,130.2775,321,3.4,1.7,2022-08-29,0432,Aqua,MODIS,38,6.03,300,45.5,D,0
-14.3594,130.2465,326.1,3.4,1.7,2022-08-29,0432,Aqua,MODIS,75,6.03,301.1,73.2,D,0
-14.2938,130.2703,359.2,3.4,1.7,2022-08-29,0432,Aqua,MODIS,99,6.03,300.7,418.2,D,0
-14.2971,130.2391,335,3.4,1.7,2022-08-29,0432,Aqua,MODIS,84,6.03,299.1,136,D,0
-14.275,130.2995,334.6,3.3,1.7,2022-08-29,0432,Aqua,MODIS,74,6.03,301.1,129.6,D,0
-14.2725,130.1727,326.3,3.4,1.7,2022-08-29,0432,Aqua,MODIS,59,6.03,300.2,71.5,D,0
-14.2758,130.141,328.1,3.4,1.7,2022-08-29,0432,Aqua,MODIS,77,6.03,299.1,90.8,D,0
-14.2988,130.2662,362.4,3.4,1.7,2022-08-29,0432,Aqua,MODIS,100,6.03,300.1,466.4,D,0
-14.3024,130.235,324.6,3.4,1.7,2022-08-29,0432,Aqua,MODIS,42,6.03,298.4,57.7,D,0
-14.2798,130.2955,329.5,3.3,1.7,2022-08-29,0432,Aqua,MODIS,52,6.03,300.2,92,D,0
-14.2609,130.3242,319,3.3,1.7,2022-08-29,0432,Aqua,MODIS,31,6.03,299.5,33.8,D,0
-14.2782,130.1687,332.8,3.4,1.7,2022-08-29,0432,Aqua,MODIS,83,6.03,300.1,121.5,D,0
-14.2817,130.1371,326.7,3.4,1.7,2022-08-29,0432,Aqua,MODIS,76,6.03,299,82.9,D,0
-14.0454,131.7122,321.4,2.6,1.5,2022-08-29,0432,Aqua,MODIS,43,6.03,295.4,44.5,D,0
-12.529,142.2816,327.7,1.3,1.1,2022-08-29,0432,Aqua,MODIS,77,6.03,298.8,26.9,D,0
-14.7127,130.4635,327.4,3.3,1.7,2022-08-29,0432,Aqua,MODIS,77,6.03,299.9,82.9,D,0
-13.94,136.5282,327.1,1.2,1.1,2022-08-29,0432,Aqua,MODIS,72,6.03,299.9,18.1,D,0
-14.6664,130.459,332.2,3.3,1.7,2022-08-29,0432,Aqua,MODIS,82,6.03,296.2,118.7,D,0
-13.8482,136.8498,336.6,1.1,1.1,2022-08-29,0432,Aqua,MODIS,82,6.03,301.3,30,D,0
-13.8436,136.8544,325.3,1.1,1.1,2022-08-29,0432,Aqua,MODIS,0,6.03,301.2,14.5,D,0
-13.7756,136.8553,325.8,1.1,1.1,2022-08-29,0432,Aqua,MODIS,67,6.03,300.5,16.5,D,0
-14.5612,130.1598,370.5,3.4,1.7,2022-08-29,0432,Aqua,MODIS,100,6.03,300.2,654.8,D,0
-14.5422,130.1902,354.9,3.4,1.7,2022-08-29,0432,Aqua,MODIS,97,6.03,300.7,369.8,D,0
-14.5455,130.1581,355.7,3.4,1.7,2022-08-29,0432,Aqua,MODIS,98,6.03,302.4,387.9,D,0
-14.5625,130.467,323.2,3.3,1.7,2022-08-29,0432,Aqua,MODIS,45,6.03,298,60.3,D,0
-14.5473,130.1837,375.2,3.4,1.7,2022-08-29,0432,Aqua,MODIS,100,6.03,301.7,735.1,D,0
-14.5509,130.1505,349.5,3.4,1.7,2022-08-29,0432,Aqua,MODIS,94,6.03,302.3,299.4,D,0
-14.535,130.1501,325.3,3.4,1.7,2022-08-29,0432,Aqua,MODIS,50,6.03,301.5,68.3,D,0
-14.5193,130.1486,343.2,3.4,1.7,2022-08-29,0432,Aqua,MODIS,91,6.03,300.7,218.3,D,0
-14.4679,130.3334,328.2,3.3,1.7,2022-08-29,0432,Aqua,MODIS,70,6.03,299.2,87.5,D,0
-14.4946,130.0806,326,3.5,1.8,2022-08-29,0432,Aqua,MODIS,57,6.03,294.9,81,D,0
-14.498,130.0482,326.9,3.5,1.8,2022-08-29,0432,Aqua,MODIS,66,6.03,295.6,92.5,D,0
-30.873,121.4956,311.7,1.2,1.1,2022-08-29,0605,Aqua,MODIS,61,6.03,299.3,7.1,D,2
-30.8956,115.4643,320.6,1.2,1.1,2022-08-29,0606,Aqua,MODIS,79,6.03,290.2,21,D,0
-23.3201,115.3062,325.9,1,1,2022-08-29,0608,Aqua,MODIS,64,6.03,313,7.8,D,0
-18.5425,126.4218,325,4.5,2,2022-08-29,0608,Aqua,MODIS,67,6.03,310.5,90.3,D,0
-18.5512,126.3805,331.9,4.5,1.9,2022-08-29,0608,Aqua,MODIS,79,6.03,309,163.3,D,0
-18.5497,126.3724,328.6,4.5,1.9,2022-08-29,0608,Aqua,MODIS,73,6.03,309.1,125.5,D,0
-18.5413,126.4136,327.5,4.5,2,2022-08-29,0608,Aqua,MODIS,72,6.03,310.8,115.4,D,0
-23.3187,115.3163,343.9,1,1,2022-08-29,0608,Aqua,MODIS,89,6.03,314.1,35.4,D,0
-17.6479,123.7775,329.7,3,1.7,2022-08-29,0609,Aqua,MODIS,75,6.03,305.8,78.7,D,0
-17.6532,123.7496,324.9,3,1.6,2022-08-29,0609,Aqua,MODIS,66,6.03,307.8,55,D,0
-16.8585,122.8407,326.2,2.7,1.6,2022-08-29,0609,Aqua,MODIS,62,6.03,303.2,57.3,D,0
-16.8631,122.8158,322.5,2.7,1.6,2022-08-29,0609,Aqua,MODIS,52,6.03,302,44,D,0
-16.8445,122.838,322.5,2.7,1.6,2022-08-29,0609,Aqua,MODIS,37,6.03,304.3,40.8,D,0
-16.8535,122.8321,331.7,2.7,1.6,2022-08-29,0609,Aqua,MODIS,81,6.03,304.2,88.5,D,0
-17.7185,123.8844,327.7,3.1,1.7,2022-08-29,0609,Aqua,MODIS,54,6.03,308.7,63.4,D,0
-17.7884,124.154,335.6,3.2,1.7,2022-08-29,0609,Aqua,MODIS,83,6.03,308.6,120.7,D,0
-17.7923,124.15,328.9,3.2,1.7,2022-08-29,0609,Aqua,MODIS,71,6.03,308.6,73.3,D,0
-17.7772,124.1468,328.1,3.2,1.7,2022-08-29,0609,Aqua,MODIS,73,6.03,308.8,67.1,D,0
-17.7679,124.1139,338.9,3.2,1.7,2022-08-29,0609,Aqua,MODIS,86,6.03,307.9,141.7,D,0
-17.7735,124.0846,328.4,3.2,1.7,2022-08-29,0609,Aqua,MODIS,47,6.03,307.9,62.5,D,0
-17.7549,124.0197,321.7,3.1,1.7,2022-08-29,0609,Aqua,MODIS,35,6.03,308.5,29.9,D,0
-17.713,123.9129,328.7,3.1,1.7,2022-08-29,0609,Aqua,MODIS,67,6.03,309.4,63.7,D,0
-17.0636,138.509,305.8,3.9,1.8,2022-08-29,1232,Terra,MODIS,66,6.03,291.1,44.7,N,0
-17.0621,138.4648,315.2,3.9,1.8,2022-08-29,1232,Terra,MODIS,91,6.03,291.3,90.4,N,0
-17.0706,138.435,313.5,4,1.9,2022-08-29,1232,Terra,MODIS,87,6.03,291.2,82.7,N,0
-17.0671,138.4721,310.6,3.9,1.8,2022-08-29,1232,Terra,MODIS,80,6.03,291.1,67,N,0
-17.0659,138.4277,308.5,4,1.9,2022-08-29,1232,Terra,MODIS,75,6.03,291.1,54.5,N,0
-12.409,142.0083,303.2,1.8,1.3,2022-08-29,1233,Terra,MODIS,39,6.03,292,7.6,N,0
-12.9874,141.6419,304.1,2,1.4,2022-08-29,1233,Terra,MODIS,59,6.03,292.2,10.6,N,0
-12.3991,141.9901,304.4,1.8,1.3,2022-08-29,1233,Terra,MODIS,60,6.03,292.2,9.4,N,0
-19.5572,129.3763,309.4,1.6,1.3,2022-08-29,1410,Terra,MODIS,75,6.03,291.3,19,N,0
-19.7652,129.2391,303.2,1.6,1.2,2022-08-29,1410,Terra,MODIS,54,6.03,290,12.1,N,0
-19.6003,129.3916,304.9,1.6,1.3,2022-08-29,1410,Terra,MODIS,62,6.03,289.1,14.2,N,0
-19.603,129.376,305.5,1.6,1.3,2022-08-29,1410,Terra,MODIS,65,6.03,288.5,15.4,N,0
-19.6219,129.2677,312.3,1.6,1.3,2022-08-29,1410,Terra,MODIS,85,6.03,291.5,22.5,N,0
-19.6023,129.3855,312.5,1.6,1.3,2022-08-29,1410,Terra,MODIS,85,6.03,289.5,24.5,N,0
-19.6205,129.2768,308.2,1.6,1.3,2022-08-29,1410,Terra,MODIS,74,6.03,290.3,18.3,N,0
-19.6231,129.2613,302.2,1.6,1.3,2022-08-29,1410,Terra,MODIS,46,6.03,291.6,9.8,N,0
-19.5798,129.3809,301.6,1.6,1.3,2022-08-29,1410,Terra,MODIS,13,6.03,289.7,9.4,N,0
-19.5459,129.3743,310.3,1.6,1.3,2022-08-29,1410,Terra,MODIS,78,6.03,291.8,20.6,N,0
-18.5463,126.4039,305.7,1.1,1.1,2022-08-29,1410,Terra,MODIS,59,6.03,291.4,7.6,N,0
-18.548,126.3932,303.1,1.1,1.1,2022-08-29,1410,Terra,MODIS,16,6.03,291.3,5.5,N,0
-18.5401,126.3809,310.9,1.1,1.1,2022-08-29,1410,Terra,MODIS,62,6.03,294.3,11.4,N,0
-18.0914,127.79,300.3,1.4,1.2,2022-08-29,1410,Terra,MODIS,3,6.03,289,6,N,0
-18.0685,127.7991,301.8,1.4,1.2,2022-08-29,1410,Terra,MODIS,10,6.03,290,6.1,N,0
-17.8424,128.8835,311.8,1.6,1.3,2022-08-29,1410,Terra,MODIS,39,6.03,294,17.9,N,0
-17.8451,128.8684,311.7,1.6,1.3,2022-08-29,1410,Terra,MODIS,17,6.03,294.6,17.2,N,0
-17.8416,128.8927,309.9,1.6,1.3,2022-08-29,1410,Terra,MODIS,79,6.03,293.6,16.4,N,0
-17.8441,128.8775,307.8,1.6,1.3,2022-08-29,1410,Terra,MODIS,72,6.03,294.3,13.7,N,0
-17.8466,128.8622,308.6,1.6,1.3,2022-08-29,1410,Terra,MODIS,69,6.03,294.6,13.9,N,0
-17.8913,127.8216,321.2,1.4,1.2,2022-08-29,1410,Terra,MODIS,100,6.03,294.8,30.3,N,0
-16.8309,122.8398,317.8,1,1,2022-08-29,1411,Terra,MODIS,96,6.03,295.3,15.5,N,0
-16.8296,122.8493,327.6,1,1,2022-08-29,1411,Terra,MODIS,100,6.03,295.7,25.6,N,0
-16.8282,122.8587,333.2,1,1,2022-08-29,1411,Terra,MODIS,100,6.03,295.5,34,N,0
-16.8269,122.8682,308.9,1,1,2022-08-29,1411,Terra,MODIS,76,6.03,293,9,N,0
-16.8371,122.8562,308.5,1,1,2022-08-29,1411,Terra,MODIS,74,6.03,294.2,7.2,N,0
-15.9329,129.62,310.1,2,1.4,2022-08-29,1411,Terra,MODIS,79,6.03,295.6,20.6,N,0
-17.1609,128.2743,305.5,1.5,1.2,2022-08-29,1411,Terra,MODIS,62,6.03,295,8.9,N,0
-12.9563,132.6068,306.1,3.9,1.8,2022-08-29,1411,Terra,MODIS,67,6.03,291.7,40.5,N,0
-12.9684,132.5796,302.8,3.8,1.8,2022-08-29,1411,Terra,MODIS,51,6.03,291.4,25,N,0
-12.9619,132.6147,302.7,3.9,1.8,2022-08-29,1411,Terra,MODIS,51,6.03,291.6,24.5,N,0
-14.784,127.8831,304.7,1.6,1.2,2022-08-29,1411,Terra,MODIS,44,6.03,294.2,9.1,N,0
-14.5436,130.2048,305.6,2.4,1.5,2022-08-29,1411,Terra,MODIS,65,6.03,292.9,18.3,N,0
-14.5607,130.1853,305.8,2.4,1.5,2022-08-29,1411,Terra,MODIS,66,6.03,292.5,18.7,N,0
-14.3151,131.5874,308.5,3,1.7,2022-08-29,1411,Terra,MODIS,40,6.03,290.2,42.9,N,0
-14.651,130.4364,306.7,2.5,1.5,2022-08-29,1411,Terra,MODIS,7,6.03,292.7,18.8,N,0
-14.6471,130.4593,311.4,2.5,1.5,2022-08-29,1411,Terra,MODIS,71,6.03,293,29.8,N,0
-14.6445,130.4418,313.2,2.5,1.5,2022-08-29,1411,Terra,MODIS,87,6.03,292.8,37.3,N,0
-14.6404,130.4649,310.7,2.5,1.5,2022-08-29,1411,Terra,MODIS,79,6.03,292.9,29.8,N,0
-14.9375,130.4248,303.2,2.4,1.5,2022-08-29,1411,Terra,MODIS,54,6.03,292.4,14,N,0
-14.9471,130.4492,311.3,2.4,1.5,2022-08-29,1411,Terra,MODIS,82,6.03,292.8,31.9,N,0
-16.8218,122.8384,333.4,1,1,2022-08-29,1411,Terra,MODIS,100,6.03,295.9,33.9,N,0
-16.8205,122.8479,336,1,1,2022-08-29,1411,Terra,MODIS,100,6.03,296.9,37.4,N,0
-16.8322,122.8303,314.4,1,1,2022-08-29,1411,Terra,MODIS,89,6.03,294.2,12.8,N,0
-13.1707,130.7838,312,2.8,1.6,2022-08-29,1412,Terra,MODIS,84,6.03,291.5,42.6,N,0
-13.182,130.7395,313.9,2.8,1.6,2022-08-29,1412,Terra,MODIS,88,6.03,291.6,47.2,N,0
-13.1775,130.7644,339.3,2.8,1.6,2022-08-29,1412,Terra,MODIS,100,6.03,292.4,181.1,N,0
-13.1729,130.7898,302.9,2.8,1.6,2022-08-29,1412,Terra,MODIS,3,6.03,291.3,15.7,N,0
