latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.1999,150.924,302.5,1,1,2015-06-10,0348,Aqua,MODIS,52,6.2,291,4.8,D,0
-30.3726,150.9362,300,1,1,2015-06-10,0348,Aqua,MODIS,24,6.2,289.6,3.9,D,0
-31.2005,147.5742,306.5,1.4,1.2,2015-06-10,0348,Aqua,MODIS,28,6.2,289.1,9.2,D,0
-31.2132,147.6119,302.6,1.4,1.2,2015-06-10,0348,Aqua,MODIS,49,6.2,292.4,7,D,0
-31.2116,147.6263,302.3,1.4,1.2,2015-06-10,0348,Aqua,MODIS,49,6.2,290.8,6.4,D,0
-31.6216,151.2677,305.9,1,1,2015-06-10,0348,Aqua,MODIS,62,6.2,288.7,8.4,D,0
-30.5644,151.9816,302.1,1,1,2015-06-10,0348,Aqua,MODIS,45,6.2,283.1,4.5,D,0
-30.3662,151.4447,305.7,1,1,2015-06-10,0348,Aqua,MODIS,62,6.2,289.5,7.1,D,0
-27.5327,152.4785,323.2,1.1,1,2015-06-10,0349,Aqua,MODIS,81,6.2,295.3,18.9,D,0
-27.4047,152.6062,315.3,1.1,1,2015-06-10,0349,Aqua,MODIS,69,6.2,291.6,12.7,D,0
-27.4031,152.6168,311.7,1.1,1,2015-06-10,0349,Aqua,MODIS,51,6.2,292.4,9.5,D,0
-27.2084,151.2123,320.8,1,1,2015-06-10,0349,Aqua,MODIS,77,6.2,304,12.4,D,0
-27.2099,151.2022,319.3,1,1,2015-06-10,0349,Aqua,MODIS,75,6.2,302.9,11.1,D,0
-26.411,149.7741,335,1,1,2015-06-10,0349,Aqua,MODIS,88,6.2,299.5,31.9,D,0
-26.4124,149.764,316.8,1,1,2015-06-10,0349,Aqua,MODIS,72,6.2,298.1,10.5,D,0
-27.2115,149.544,325.4,1,1,2015-06-10,0349,Aqua,MODIS,80,6.2,299.4,20,D,0
-27.5344,152.4679,309.8,1.1,1,2015-06-10,0349,Aqua,MODIS,64,6.2,294,6.2,D,0
-27.2041,149.5478,308.8,1,1,2015-06-10,0349,Aqua,MODIS,27,6.2,296.7,4.6,D,0
-27.7998,151.6381,308.2,1,1,2015-06-10,0349,Aqua,MODIS,35,6.2,295,3.6,D,0
-28.691,151.2639,342.3,1,1,2015-06-10,0349,Aqua,MODIS,92,6.2,293.7,43.7,D,0
-28.6805,151.2724,323,1,1,2015-06-10,0349,Aqua,MODIS,76,6.2,288,18.7,D,0
-28.5911,148.1195,321,1.2,1.1,2015-06-10,0349,Aqua,MODIS,75,6.2,302.2,15.6,D,0
-27.8731,150.5508,309.7,1,1,2015-06-10,0349,Aqua,MODIS,44,6.2,295.2,6.2,D,0
-29.0586,148.6766,319.1,1.1,1.1,2015-06-10,0349,Aqua,MODIS,72,6.2,302.4,13.8,D,0
-29.2004,148.9258,322,1.1,1.1,2015-06-10,0349,Aqua,MODIS,76,6.2,303.3,15.1,D,0
-28.682,151.2622,318.8,1,1,2015-06-10,0349,Aqua,MODIS,77,6.2,292.6,14.7,D,0
-28.6895,151.2741,328.6,1,1,2015-06-10,0349,Aqua,MODIS,72,6.2,293.1,23.3,D,0
-29.0581,148.7906,327.3,1.1,1.1,2015-06-10,0349,Aqua,MODIS,81,6.2,302.4,24.6,D,0
-29.1989,148.9373,317.8,1.1,1.1,2015-06-10,0349,Aqua,MODIS,71,6.2,303.9,10.2,D,0
-29.0319,152.8121,300.7,1,1,2015-06-10,0349,Aqua,MODIS,30,6.2,286.7,4.3,D,0
-29.0567,148.8023,314.5,1.1,1.1,2015-06-10,0349,Aqua,MODIS,64,6.2,301.3,9.1,D,0
-27.8821,150.5524,308.2,1,1,2015-06-10,0349,Aqua,MODIS,37,6.2,295.5,5.5,D,0
-28.3594,149.9496,309.4,1,1,2015-06-10,0349,Aqua,MODIS,57,6.2,298.5,5.2,D,0
-27.9862,150.8544,313.5,1,1,2015-06-10,0349,Aqua,MODIS,68,6.2,296.7,9.7,D,0
-27.8341,150.5646,307.3,1,1,2015-06-10,0349,Aqua,MODIS,38,6.2,295.8,4.5,D,0
-28.9948,150.6762,309.3,1,1,2015-06-10,0349,Aqua,MODIS,56,6.2,296.8,5.4,D,0
-27.6162,151.2569,315,1,1,2015-06-10,0349,Aqua,MODIS,72,6.2,298.5,8,D,0
-28.6111,149.6475,333.3,1,1,2015-06-10,0349,Aqua,MODIS,86,6.2,298.5,30.2,D,0
-28.6125,149.6368,311.1,1,1,2015-06-10,0349,Aqua,MODIS,57,6.2,299.2,5.5,D,0
-22.8897,150.2965,321.7,1,1,2015-06-10,0350,Aqua,MODIS,77,6.2,299.9,13.3,D,0
-22.8912,150.2867,324.4,1,1,2015-06-10,0350,Aqua,MODIS,80,6.2,300.7,16.4,D,0
-22.8988,150.298,325.9,1,1,2015-06-10,0350,Aqua,MODIS,37,6.2,300.6,16.3,D,0
-22.9002,150.2883,329.5,1,1,2015-06-10,0350,Aqua,MODIS,62,6.2,300.4,20.6,D,0
-22.8807,150.2393,328.6,1,1,2015-06-10,0350,Aqua,MODIS,83,6.2,295.9,20,D,0
-24.3992,151.6559,305.7,1.1,1,2015-06-10,0350,Aqua,MODIS,35,6.2,294.1,5.1,D,0
-23.0619,150.7531,310.9,1,1,2015-06-10,0350,Aqua,MODIS,53,6.2,295.2,7.7,D,0
-22.8702,150.2475,314.9,1,1,2015-06-10,0350,Aqua,MODIS,43,6.2,296.9,7,D,0
-22.8717,150.2377,325,1,1,2015-06-10,0350,Aqua,MODIS,80,6.2,297.5,16.6,D,0
-23.6419,151.1263,314,1,1,2015-06-10,0350,Aqua,MODIS,21,6.2,297.1,8.4,D,0
-25.7446,149.8743,320.1,1,1,2015-06-10,0350,Aqua,MODIS,59,6.2,298.4,13.3,D,0
-22.5936,150.121,310.7,1,1,2015-06-10,0350,Aqua,MODIS,28,6.2,293.4,5.7,D,0
-22.4811,150.2656,315.1,1,1,2015-06-10,0351,Aqua,MODIS,50,6.2,286.6,10,D,0
-22.5052,150.3457,344.1,1,1,2015-06-10,0351,Aqua,MODIS,93,6.2,293.7,47.7,D,0
-14.5693,144.5126,317.9,1.3,1.1,2015-06-10,0353,Aqua,MODIS,74,6.2,283.2,21.1,D,0
-12.6422,141.9779,342.8,1.8,1.3,2015-06-10,0353,Aqua,MODIS,92,6.2,296.1,104.1,D,0
-14.476,144.5963,309,1.3,1.1,2015-06-10,0353,Aqua,MODIS,68,6.2,289.2,7.5,D,0
-12.6442,141.9611,314.1,1.8,1.3,2015-06-10,0353,Aqua,MODIS,63,6.2,293.3,17.9,D,0
-34.8822,118.0937,318.7,3.1,1.7,2015-06-10,0526,Aqua,MODIS,70,6.2,289.4,87.4,D,0
-34.3774,118.9392,309.2,2.7,1.6,2015-06-10,0526,Aqua,MODIS,64,6.2,293,30.8,D,0
-34.3795,118.9098,313.3,2.7,1.6,2015-06-10,0526,Aqua,MODIS,73,6.2,292.7,43.5,D,0
-34.1794,119.5529,317.8,2.4,1.5,2015-06-10,0526,Aqua,MODIS,0,6.2,292.4,55.6,D,0
-34.172,119.5569,324.9,2.4,1.5,2015-06-10,0526,Aqua,MODIS,0,6.2,292.5,81.2,D,0
-31.2272,116.255,320.6,3.7,1.8,2015-06-10,0527,Aqua,MODIS,78,6.2,293.4,102.6,D,0
-31.3205,116.4648,305.1,3.6,1.8,2015-06-10,0527,Aqua,MODIS,50,6.2,294.1,19.7,D,0
-31.2437,116.2558,315.5,3.7,1.8,2015-06-10,0527,Aqua,MODIS,68,6.2,292.4,69.8,D,0
-31.2248,116.2946,308.7,3.7,1.8,2015-06-10,0527,Aqua,MODIS,27,6.2,293.8,35.4,D,0
-31.3181,116.5024,308.6,3.6,1.8,2015-06-10,0527,Aqua,MODIS,62,6.2,295.2,33.3,D,0
-33.2134,121.4272,302.9,1.8,1.3,2015-06-10,0527,Aqua,MODIS,30,6.2,291.7,7.5,D,0
-33.7371,116.4096,308,3.8,1.8,2015-06-10,0527,Aqua,MODIS,66,6.2,291.7,56.9,D,0
-33.323,117.0296,309.5,3.5,1.8,2015-06-10,0527,Aqua,MODIS,69,6.2,294.2,42.5,D,0
-32.0653,118.8685,307.5,2.5,1.5,2015-06-10,0527,Aqua,MODIS,65,6.2,294,20,D,0
-33.7462,116.4443,306.6,3.8,1.8,2015-06-10,0527,Aqua,MODIS,64,6.2,291.4,49.2,D,0
-33.7485,116.4025,304.1,3.8,1.8,2015-06-10,0527,Aqua,MODIS,58,6.2,291,40,D,0
-33.735,116.4515,301.6,3.8,1.8,2015-06-10,0527,Aqua,MODIS,48,6.2,291.2,28.2,D,0
-29.2876,115.3068,320.5,4.1,1.9,2015-06-10,0528,Aqua,MODIS,77,6.2,298.2,101.7,D,0
-29.3048,115.3081,326,4.1,1.9,2015-06-10,0528,Aqua,MODIS,82,6.2,298.1,143.3,D,0
-29.2857,115.3024,313.7,4.1,1.9,2015-06-10,0528,Aqua,MODIS,69,6.2,297.8,54.5,D,0
-29.3028,115.3036,329.4,4.1,1.9,2015-06-10,0528,Aqua,MODIS,84,6.2,298.5,176.1,D,0
-30.2626,115.083,305.9,4.4,1.9,2015-06-10,0528,Aqua,MODIS,40,6.2,294.7,30.2,D,0
-21.0146,123.2527,318.5,1,1,2015-06-10,0530,Aqua,MODIS,60,6.2,305.5,5.8,D,0
-21.0224,123.2641,373.8,1,1,2015-06-10,0530,Aqua,MODIS,100,6.2,315.6,126.1,D,0
-21.021,123.2741,336.3,1,1,2015-06-10,0530,Aqua,MODIS,86,6.2,307,28.2,D,0
-21.017,123.3041,318.1,1,1,2015-06-10,0530,Aqua,MODIS,53,6.2,305.5,5.4,D,0
-21.0156,123.3141,322,1,1,2015-06-10,0530,Aqua,MODIS,69,6.2,305.9,9.5,D,0
-21.0143,123.324,336.3,1,1,2015-06-10,0530,Aqua,MODIS,86,6.2,307,28.4,D,0
-21.0343,123.2456,335,1,1,2015-06-10,0530,Aqua,MODIS,85,6.2,304.7,27.1,D,0
-21.0329,123.2556,348.6,1,1,2015-06-10,0530,Aqua,MODIS,94,6.2,307.3,52.3,D,0
-20.2297,128.0886,322.1,1.3,1.1,2015-06-10,0530,Aqua,MODIS,64,6.2,305,14.8,D,0
-20.2276,128.1013,327.9,1.3,1.1,2015-06-10,0530,Aqua,MODIS,79,6.2,306.7,25.2,D,0
-21.0791,123.3804,325.2,1,1,2015-06-10,0530,Aqua,MODIS,74,6.2,307.4,13.2,D,0
-21.0778,123.3903,336.2,1,1,2015-06-10,0530,Aqua,MODIS,86,6.2,307.5,27.3,D,0
-21.0934,123.4131,327,1,1,2015-06-10,0530,Aqua,MODIS,76,6.2,307.4,15.4,D,0
-21.092,123.423,340.3,1,1,2015-06-10,0530,Aqua,MODIS,89,6.2,307.8,35.7,D,0
-21.1052,123.3946,342.6,1,1,2015-06-10,0530,Aqua,MODIS,90,6.2,306.9,38.9,D,0
-21.1039,123.4046,329.1,1,1,2015-06-10,0530,Aqua,MODIS,79,6.2,307.5,17.3,D,0
-21.1025,123.4145,355.5,1,1,2015-06-10,0530,Aqua,MODIS,97,6.2,311.3,67,D,0
-21.1012,123.4244,343.7,1,1,2015-06-10,0530,Aqua,MODIS,91,6.2,310.6,41.1,D,0
-21.0998,123.4343,331.1,1,1,2015-06-10,0530,Aqua,MODIS,81,6.2,307.6,20.2,D,0
-21.0092,123.2927,319.2,1,1,2015-06-10,0530,Aqua,MODIS,36,6.2,306.2,5.9,D,0
-21.0078,123.3027,329.2,1,1,2015-06-10,0530,Aqua,MODIS,79,6.2,307.8,17.4,D,0
-21.0065,123.3126,339.6,1,1,2015-06-10,0530,Aqua,MODIS,88,6.2,309.5,33,D,0
-21.0251,123.2441,381,1,1,2015-06-10,0530,Aqua,MODIS,100,6.2,312.9,156.5,D,0
-21.0238,123.2542,440.5,1,1,2015-06-10,0530,Aqua,MODIS,100,6.2,331.2,622.5,D,0
-20.2612,128.1409,353.4,1.3,1.1,2015-06-10,0530,Aqua,MODIS,97,6.2,308.3,92,D,0
-20.2736,128.1301,339.4,1.3,1.1,2015-06-10,0530,Aqua,MODIS,89,6.2,303.4,50.7,D,0
-21.8571,117.5853,311.4,2.3,1.5,2015-06-10,0530,Aqua,MODIS,48,6.2,301.1,13.3,D,0
-20.2694,128.1555,360.8,1.3,1.1,2015-06-10,0530,Aqua,MODIS,100,6.2,308.1,120.5,D,0
-20.2715,128.1428,363.9,1.3,1.1,2015-06-10,0530,Aqua,MODIS,100,6.2,308.8,134.1,D,0
-20.2797,128.1575,319.2,1.3,1.1,2015-06-10,0530,Aqua,MODIS,57,6.2,304.4,12.1,D,0
-21.9076,117.9725,314,2.2,1.4,2015-06-10,0530,Aqua,MODIS,61,6.2,300.3,20.5,D,0
-20.2591,128.1536,320.1,1.3,1.1,2015-06-10,0530,Aqua,MODIS,25,6.2,304.8,11.1,D,0
-21.9098,117.9513,315,2.2,1.4,2015-06-10,0530,Aqua,MODIS,63,6.2,300.2,24.1,D,0
-22.0081,117.6155,319,2.3,1.5,2015-06-10,0530,Aqua,MODIS,71,6.2,301.5,35.2,D,0
-20.2633,128.1282,351.9,1.3,1.1,2015-06-10,0530,Aqua,MODIS,96,6.2,306,86.5,D,0
-18.655,130.9178,313.1,2.2,1.4,2015-06-10,0530,Aqua,MODIS,54,6.2,285.6,30.9,D,0
-18.6568,130.9108,323.8,2.2,1.4,2015-06-10,0530,Aqua,MODIS,78,6.2,288.5,60.1,D,0
-18.6589,130.8968,325.1,2.2,1.4,2015-06-10,0530,Aqua,MODIS,81,6.2,290.1,66.1,D,0
-18.3262,127.8971,323.3,1.4,1.2,2015-06-10,0530,Aqua,MODIS,66,6.2,304.5,17.4,D,0
-18.3158,127.895,324.2,1.4,1.2,2015-06-10,0530,Aqua,MODIS,77,6.2,305.4,19.5,D,0
-18.7689,125.0292,350.4,1,1,2015-06-10,0530,Aqua,MODIS,95,6.2,310.6,52.4,D,0
-18.7598,125.0276,325.5,1,1,2015-06-10,0530,Aqua,MODIS,39,6.2,307.1,11.9,D,0
-18.7612,125.0179,330.7,1,1,2015-06-10,0530,Aqua,MODIS,75,6.2,308.6,18.1,D,0
-18.7963,124.9056,333.5,1,1,2015-06-10,0530,Aqua,MODIS,82,6.2,308.7,21.9,D,0
-18.7977,124.896,329.2,1,1,2015-06-10,0530,Aqua,MODIS,77,6.2,309.6,16.1,D,0
-18.7873,124.9041,320.3,1,1,2015-06-10,0530,Aqua,MODIS,42,6.2,308.4,5.6,D,0
-18.8652,124.9325,322.1,1,1,2015-06-10,0530,Aqua,MODIS,58,6.2,310.2,7.2,D,0
-18.8561,124.931,337.3,1,1,2015-06-10,0530,Aqua,MODIS,85,6.2,310.3,26.6,D,0
-18.7383,124.9845,326.5,1,1,2015-06-10,0530,Aqua,MODIS,74,6.2,307.4,13.8,D,0
-18.8195,125.053,327.3,1,1,2015-06-10,0530,Aqua,MODIS,74,6.2,306.5,15.8,D,0
-18.8209,125.0434,318.8,1,1,2015-06-10,0530,Aqua,MODIS,51,6.2,306.4,6,D,0
-20.0126,119.8997,365,1.5,1.2,2015-06-10,0530,Aqua,MODIS,100,6.2,306.8,162.9,D,0
-20.0142,119.8854,359.3,1.5,1.2,2015-06-10,0530,Aqua,MODIS,99,6.2,308.5,134.7,D,0
-20.0112,119.8943,376.1,1.5,1.2,2015-06-10,0530,Aqua,MODIS,100,6.2,309.8,232.4,D,0
-19.9986,119.907,316.8,1.5,1.2,2015-06-10,0530,Aqua,MODIS,15,6.2,300.6,9.6,D,0
-20.013,119.8799,330.9,1.5,1.2,2015-06-10,0530,Aqua,MODIS,65,6.2,306.6,36.2,D,0
-16.5145,124.7119,323.5,1,1,2015-06-10,0531,Aqua,MODIS,64,6.2,302.6,13.6,D,0
-17.0589,124.8278,324,1,1,2015-06-10,0531,Aqua,MODIS,52,6.2,309.6,8.8,D,0
-16.5493,124.7241,319.6,1,1,2015-06-10,0531,Aqua,MODIS,22,6.2,302.8,7.4,D,0
-17.0575,124.8375,323,1,1,2015-06-10,0531,Aqua,MODIS,41,6.2,308.7,7.6,D,0
-17.0119,124.8299,324.5,1,1,2015-06-10,0531,Aqua,MODIS,70,6.2,309.4,11,D,0
-16.5598,124.7161,322.4,1,1,2015-06-10,0531,Aqua,MODIS,60,6.2,306.5,11,D,0
-16.193,124.7701,320.5,1,1,2015-06-10,0531,Aqua,MODIS,71,6.2,304.7,10.4,D,0
-16.2036,124.7619,328.6,1,1,2015-06-10,0531,Aqua,MODIS,81,6.2,304.1,19.2,D,0
-16.4216,122.9983,315.7,1,1,2015-06-10,0531,Aqua,MODIS,46,6.2,287.3,8.5,D,0
-17.7187,122.7207,367.6,1,1,2015-06-10,0531,Aqua,MODIS,100,6.2,310,102.7,D,0
-17.7095,122.7194,347.9,1,1,2015-06-10,0531,Aqua,MODIS,93,6.2,309.9,49.7,D,0
-17.7082,122.729,327.1,1,1,2015-06-10,0531,Aqua,MODIS,76,6.2,307,15.5,D,0
-17.7173,122.7304,338.9,1,1,2015-06-10,0531,Aqua,MODIS,87,6.2,308.6,32.5,D,0
-14.0856,130.1088,324.9,2.4,1.5,2015-06-10,0531,Aqua,MODIS,76,6.2,289.1,64.2,D,0
-11.4694,130.3238,344.7,2.8,1.6,2015-06-10,0532,Aqua,MODIS,92,6.2,300.1,206.2,D,0
-11.4508,130.3468,315.8,2.8,1.6,2015-06-10,0532,Aqua,MODIS,55,6.2,299.3,36.4,D,0
-11.4707,130.3288,331.8,2.8,1.6,2015-06-10,0532,Aqua,MODIS,84,6.2,299.8,112.4,D,0
-11.4651,130.3492,318.4,2.8,1.6,2015-06-10,0532,Aqua,MODIS,48,6.2,299.4,45,D,0
-11.7038,130.3833,311.4,2.8,1.6,2015-06-10,0532,Aqua,MODIS,19,6.2,296.8,22.3,D,0
-11.4564,130.3264,340.6,2.8,1.6,2015-06-10,0532,Aqua,MODIS,90,6.2,299.3,173.2,D,0
-13.6786,130.7306,311.3,2.7,1.6,2015-06-10,0532,Aqua,MODIS,14,6.2,290.2,18.7,D,0
-11.4551,130.3214,314.5,2.8,1.6,2015-06-10,0532,Aqua,MODIS,59,6.2,298.6,32.8,D,0
-11.5711,131.1466,312.5,3.2,1.7,2015-06-10,0532,Aqua,MODIS,44,6.2,295.7,34.7,D,0
-11.5407,131.1413,311.3,3.2,1.7,2015-06-10,0532,Aqua,MODIS,30,6.2,296.3,28.6,D,0
-11.545,131.1373,314.3,3.2,1.7,2015-06-10,0532,Aqua,MODIS,48,6.2,296.6,40.4,D,0
-11.4122,131.266,319.3,3.3,1.7,2015-06-10,0532,Aqua,MODIS,0,6.2,295.4,74.7,D,0
-11.3281,131.305,310.3,3.4,1.7,2015-06-10,0532,Aqua,MODIS,20,6.2,294.5,29,D,0
-11.334,131.3015,314.7,3.4,1.7,2015-06-10,0532,Aqua,MODIS,41,6.2,295.2,46.9,D,0
-11.7516,131.163,319.3,3.2,1.7,2015-06-10,0532,Aqua,MODIS,39,6.2,296.4,62.4,D,0
-12.3918,132.5844,317,4,1.9,2015-06-10,0532,Aqua,MODIS,64,6.2,293.7,76.3,D,0
-11.5036,131.3492,311.7,3.4,1.7,2015-06-10,0532,Aqua,MODIS,51,6.2,295.6,37.3,D,0
-11.494,131.3428,310.5,3.4,1.7,2015-06-10,0532,Aqua,MODIS,32,6.2,295.5,30.2,D,0
-11.6896,130.3806,337.5,2.8,1.6,2015-06-10,0532,Aqua,MODIS,88,6.2,298.7,151,D,0
-11.6697,130.3987,311.7,2.8,1.6,2015-06-10,0532,Aqua,MODIS,20,6.2,299,24.2,D,0
-11.6851,130.4063,348.8,2.8,1.6,2015-06-10,0532,Aqua,MODIS,89,6.2,299.9,242.9,D,0
-11.6994,130.4089,328,2.8,1.6,2015-06-10,0532,Aqua,MODIS,76,6.2,298.1,93.6,D,0
-11.6708,130.4036,326.3,2.8,1.6,2015-06-10,0532,Aqua,MODIS,79,6.2,299,86.9,D,0
-11.674,130.3733,310.8,2.8,1.6,2015-06-10,0532,Aqua,MODIS,23,6.2,298.3,20.8,D,0
-11.6752,130.3782,319.8,2.8,1.6,2015-06-10,0532,Aqua,MODIS,72,6.2,298.6,56.3,D,0
-13.1437,131.0829,322,3,1.6,2015-06-10,0532,Aqua,MODIS,62,6.2,298.8,51.4,D,0
-12.8725,131.486,315.1,3.2,1.7,2015-06-10,0532,Aqua,MODIS,40,6.2,297.6,27.8,D,0
-12.992,130.7081,313.4,2.8,1.6,2015-06-10,0532,Aqua,MODIS,56,6.2,293.9,23.4,D,0
-12.8672,131.5157,323.3,3.2,1.7,2015-06-10,0532,Aqua,MODIS,77,6.2,296.1,73.7,D,0
-12.4659,132.2042,313.5,3.7,1.8,2015-06-10,0532,Aqua,MODIS,55,6.2,292.6,50.3,D,0
-12.995,130.7168,313.6,2.8,1.6,2015-06-10,0532,Aqua,MODIS,60,6.2,294.8,25.7,D,0
-35.5024,147.5115,304.9,1.1,1,2015-06-10,1312,Terra,MODIS,62,6.2,273.7,12.6,N,0
-31.9161,146.7221,311.9,1.1,1.1,2015-06-10,1313,Terra,MODIS,84,6.2,278.2,18.1,N,0
-29.0553,148.799,306.6,1.6,1.2,2015-06-10,1314,Terra,MODIS,68,6.2,283,20.8,N,0
-12.6403,141.9763,305.9,1.1,1.1,2015-06-10,1319,Terra,MODIS,66,6.2,292.6,7.2,N,0
-33.8406,115.2535,303.2,1.5,1.2,2015-06-10,1452,Terra,MODIS,54,6.2,284.2,13.3,N,0
-32.8305,116.4673,301.6,1.2,1.1,2015-06-10,1452,Terra,MODIS,43,6.2,281.9,10.4,N,0
-33.8476,115.2649,302.8,1.5,1.2,2015-06-10,1452,Terra,MODIS,51,6.2,284.9,12.9,N,0
-31.2219,116.2653,302.3,1.2,1.1,2015-06-10,1452,Terra,MODIS,22,6.2,284.4,8.7,N,0
-31.2317,116.2669,303.7,1.2,1.1,2015-06-10,1452,Terra,MODIS,30,6.2,284.4,9.6,N,0
-18.7264,124.9926,301,3,1.7,2015-06-10,1455,Terra,MODIS,24,6.2,289.8,20.8,N,0
-18.7276,124.9871,303.5,3,1.7,2015-06-10,1455,Terra,MODIS,55,6.2,289.8,28.5,N,0
-20.0165,119.9016,321.5,1.3,1.1,2015-06-10,1455,Terra,MODIS,100,6.2,289.5,29.2,N,0
-20.9985,123.1905,300.5,2,1.4,2015-06-10,1455,Terra,MODIS,29,6.2,288.5,13.7,N,0
-14.3422,135.679,303.8,1,1,2015-06-10,1622,Aqua,MODIS,39,6.2,287.5,5.9,N,0
-18.7447,125.0114,300.4,3.9,1.8,2015-06-10,1624,Aqua,MODIS,10,6.2,288.9,36.3,N,0
-18.7343,125.0083,301.7,3.9,1.8,2015-06-10,1624,Aqua,MODIS,37,6.2,289.9,41,N,0
-27.2033,149.5511,300.9,1,1,2015-06-11,0012,Terra,MODIS,18,6.2,279.4,4.7,D,0
-24.7688,152.0957,307.2,1,1,2015-06-11,0012,Terra,MODIS,56,6.2,292.4,6.9,D,0
-27.7086,150.3466,315.9,1,1,2015-06-11,0012,Terra,MODIS,76,6.2,293.5,12.2,D,0
-27.9833,150.85,314.9,1,1,2015-06-11,0012,Terra,MODIS,75,6.2,291.2,12.6,D,0
-30.3447,149.0048,305.5,1,1,2015-06-11,0013,Terra,MODIS,54,6.2,292,5.4,D,0
-28.608,149.6434,309,1,1,2015-06-11,0013,Terra,MODIS,66,6.2,293.8,6.9,D,0
-30.3463,149.0152,313.7,1,1,2015-06-11,0013,Terra,MODIS,64,6.2,291.2,11.1,D,0
-28.6096,149.6537,311.8,1,1,2015-06-11,0013,Terra,MODIS,71,6.2,293.1,8.9,D,0
-30.2092,149.2681,311.1,1,1,2015-06-11,0013,Terra,MODIS,62,6.2,291.7,9.1,D,0
-29.0498,148.7904,317.5,1,1,2015-06-11,0013,Terra,MODIS,76,6.2,294.2,13.2,D,0
-29.0514,148.8008,318.3,1,1,2015-06-11,0013,Terra,MODIS,77,6.2,294.4,13.8,D,0
-30.5665,150.5432,305.9,1,1,2015-06-11,0013,Terra,MODIS,62,6.2,286.4,8.7,D,0
-28.2724,150.3013,304.5,1,1,2015-06-11,0013,Terra,MODIS,59,6.2,292.9,4.2,D,0
-30.5343,151.3127,309.2,1.1,1,2015-06-11,0013,Terra,MODIS,68,6.2,284.4,11.3,D,0
-30.5358,151.3239,321.3,1.1,1,2015-06-11,0013,Terra,MODIS,81,6.2,284.2,22.8,D,0
-31.9212,146.7256,302.7,1.1,1,2015-06-11,0014,Terra,MODIS,53,6.2,288.9,5.6,D,0
-34.6826,149.6346,307.6,1,1,2015-06-11,0014,Terra,MODIS,66,6.2,284.6,10.8,D,0
-34.4596,150.8838,303.2,1.1,1.1,2015-06-11,0014,Terra,MODIS,42,6.2,290.6,6,D,2
-32.4149,147.033,306.7,1.1,1,2015-06-11,0014,Terra,MODIS,64,6.2,288.6,8.1,D,0
-32.4167,147.0442,302,1.1,1,2015-06-11,0014,Terra,MODIS,50,6.2,289.2,5,D,0
-32.2135,146.0295,304.3,1.2,1.1,2015-06-11,0014,Terra,MODIS,59,6.2,288.6,7.6,D,0
-31.8239,149.109,306.3,1,1,2015-06-11,0014,Terra,MODIS,63,6.2,287.5,8.1,D,0
-34.2936,144.0943,308.4,1.3,1.1,2015-06-11,0014,Terra,MODIS,63,6.2,285.3,15.1,D,0
-35.1538,146.7124,304,1,1,2015-06-11,0015,Terra,MODIS,54,6.2,285.4,6.5,D,0
-35.1721,146.7082,300.6,1,1,2015-06-11,0015,Terra,MODIS,28,6.2,285.5,4.5,D,0
-35.1703,146.6969,300.5,1,1,2015-06-11,0015,Terra,MODIS,24,6.2,285.9,4.3,D,0
-12.3242,131.5175,320.5,1.2,1.1,2015-06-11,0147,Terra,MODIS,73,6.2,300.2,15.9,D,0
-12.1993,133.1419,311.6,1.5,1.2,2015-06-11,0147,Terra,MODIS,40,6.2,295.3,9.2,D,0
-12.9337,131.5671,327.6,1.2,1.1,2015-06-11,0147,Terra,MODIS,60,6.2,301.8,18.3,D,0
-12.9198,131.5526,324.1,1.2,1.1,2015-06-11,0147,Terra,MODIS,65,6.2,303,13.7,D,0
-12.7096,131.5051,327.9,1.2,1.1,2015-06-11,0147,Terra,MODIS,80,6.2,299.8,23.7,D,0
-12.9225,131.5575,323.6,1.2,1.1,2015-06-11,0147,Terra,MODIS,43,6.2,302.8,12.8,D,0
-13.1032,131.1037,376.2,1.1,1.1,2015-06-11,0147,Terra,MODIS,100,6.2,307.7,152.7,D,0
-13.1018,131.0932,338.4,1.1,1.1,2015-06-11,0147,Terra,MODIS,87,6.2,304.1,33.1,D,0
-13.0826,131.0959,321.1,1.1,1.1,2015-06-11,0147,Terra,MODIS,31,6.2,301.9,9.5,D,0
-12.7995,132.5488,340.8,1.4,1.2,2015-06-11,0147,Terra,MODIS,90,6.2,299.2,61.3,D,0
-12.8701,131.4813,336,1.2,1.1,2015-06-11,0147,Terra,MODIS,51,6.2,302.5,30,D,0
-12.8947,131.351,321.8,1.2,1.1,2015-06-11,0147,Terra,MODIS,56,6.2,302.8,11,D,0
-13.0936,131.105,325.4,1.1,1.1,2015-06-11,0147,Terra,MODIS,29,6.2,304.7,13.4,D,0
-12.4502,132.2115,316.2,1.3,1.1,2015-06-11,0147,Terra,MODIS,54,6.2,296.5,11.3,D,0
-12.8536,131.5059,320.7,1.2,1.1,2015-06-11,0147,Terra,MODIS,22,6.2,298.7,9.1,D,0
-12.789,132.5503,332,1.4,1.2,2015-06-11,0147,Terra,MODIS,85,6.2,299.1,40.3,D,0
-12.8011,132.5614,329.4,1.4,1.2,2015-06-11,0147,Terra,MODIS,83,6.2,297.4,34.4,D,0
