latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6787,131.0212,301.5,1,1,2016-06-22,1356,Terra,MODIS,41,6.2,287.8,5.4,N,0
-12.6801,131.012,313.2,1,1,2016-06-22,1356,Terra,MODIS,87,6.2,288.8,13.2,N,0
-12.7881,131.4695,308.2,1,1,2016-06-22,1356,Terra,MODIS,45,6.2,291.9,8.1,N,0
-12.6386,132.5356,304.5,1.1,1.1,2016-06-22,1356,Terra,MODIS,60,6.2,291.6,7.1,N,0
-12.6102,132.531,304,1.1,1.1,2016-06-22,1356,Terra,MODIS,58,6.2,291,6.7,N,0
-22.5802,147.7052,312.2,1.1,1.1,2016-06-22,1522,Aqua,MODIS,84,6.2,282.4,16.6,N,0
-22.5819,147.7159,305.4,1.1,1.1,2016-06-22,1522,Aqua,MODIS,64,6.2,282.3,11.1,N,0
-13.8138,130.7335,304.5,1.3,1.1,2016-06-22,1658,Aqua,MODIS,60,6.2,290.3,11.6,N,0
-13.6955,141.6458,313.5,1.2,1.1,2016-06-23,0046,Terra,MODIS,64,6.2,297.8,6.9,D,0
-16.1414,136.8836,313,2.2,1.4,2016-06-23,0047,Terra,MODIS,57,6.2,300.9,14.4,D,0
-16.1397,136.8697,314.7,2.2,1.4,2016-06-23,0047,Terra,MODIS,64,6.2,301.2,20.2,D,0
-17.9761,137.491,314.5,1.8,1.3,2016-06-23,0047,Terra,MODIS,61,6.2,301.1,16.4,D,0
-20.7358,139.4749,310,1.2,1.1,2016-06-23,0048,Terra,MODIS,51,6.2,298.3,6.6,D,2
-34.026,140.9721,314.2,1.1,1,2016-06-23,0051,Terra,MODIS,74,6.2,286.8,15.1,D,0
-35.7147,140.1689,305.2,1,1,2016-06-23,0052,Terra,MODIS,61,6.2,284,8.5,D,0
-13.8366,126.9088,342.4,2.7,1.6,2016-06-23,0224,Terra,MODIS,91,6.2,306.4,146.7,D,0
-14.2983,127.0695,319.5,2.8,1.6,2016-06-23,0224,Terra,MODIS,44,6.2,304.5,36,D,0
-14.2954,127.0753,320.9,2.8,1.6,2016-06-23,0224,Terra,MODIS,45,6.2,304.6,41.8,D,0
-13.8225,126.9106,324.4,2.7,1.6,2016-06-23,0224,Terra,MODIS,60,6.2,306.4,46.2,D,0
-14.3128,127.0991,319.5,2.8,1.6,2016-06-23,0224,Terra,MODIS,50,6.2,303.9,37.5,D,0
-13.8084,126.9122,321.7,2.7,1.6,2016-06-23,0224,Terra,MODIS,66,6.2,306.3,37.6,D,0
-13.8409,126.9016,330.9,2.7,1.6,2016-06-23,0224,Terra,MODIS,81,6.2,305.7,73,D,0
-13.8535,126.9315,320.2,2.7,1.6,2016-06-23,0224,Terra,MODIS,29,6.2,306.2,26.7,D,0
-13.8436,126.926,338.4,2.7,1.6,2016-06-23,0224,Terra,MODIS,89,6.2,306.9,120.3,D,0
-14.3154,127.0933,325.3,2.8,1.6,2016-06-23,0224,Terra,MODIS,71,6.2,304.4,62,D,0
-13.8395,126.9332,329.4,2.7,1.6,2016-06-23,0224,Terra,MODIS,71,6.2,306.6,67.5,D,0
-14.3098,127.0735,319.9,2.8,1.6,2016-06-23,0224,Terra,MODIS,51,6.2,305.6,37.8,D,0
-25.4705,152.5202,311.3,1.1,1.1,2016-06-23,0330,Aqua,MODIS,60,6.2,292.6,9.6,D,0
-25.4608,152.5187,325.1,1.1,1.1,2016-06-23,0330,Aqua,MODIS,82,6.2,294.9,24.7,D,0
-25.4623,152.5073,327,1.2,1.1,2016-06-23,0330,Aqua,MODIS,83,6.2,294.4,27.7,D,0
-25.3002,151.5046,309.2,1.3,1.1,2016-06-23,0330,Aqua,MODIS,64,6.2,297.2,8.4,D,0
-25.6405,150.7453,312,1.4,1.2,2016-06-23,0330,Aqua,MODIS,67,6.2,295.8,11.8,D,0
-25.637,150.7379,310.8,1.4,1.2,2016-06-23,0330,Aqua,MODIS,26,6.2,296.4,9.9,D,0
-24.7237,150.9806,308.5,1.4,1.2,2016-06-23,0331,Aqua,MODIS,28,6.2,296,7.9,D,0
-24.3868,151.5905,309.7,1.2,1.1,2016-06-23,0331,Aqua,MODIS,36,6.2,298.2,7.2,D,0
-24.7357,150.9689,325.1,1.4,1.2,2016-06-23,0331,Aqua,MODIS,82,6.2,296.7,31.2,D,0
-24.3968,151.5922,316.3,1.2,1.1,2016-06-23,0331,Aqua,MODIS,72,6.2,297.6,15.2,D,0
-24.7342,150.982,309.4,1.4,1.2,2016-06-23,0331,Aqua,MODIS,39,6.2,295.6,8.2,D,0
-17.9721,137.5042,316.2,3.2,1.7,2016-06-23,0511,Aqua,MODIS,52,6.2,305.3,29.3,D,0
-19.2574,125.6498,323.6,1.3,1.1,2016-06-23,0511,Aqua,MODIS,63,6.2,307.3,8.8,D,0
-14.7201,130.2672,321.1,1.1,1.1,2016-06-23,0512,Aqua,MODIS,30,6.2,308.4,7.9,D,0
-14.3193,129.4893,334.8,1.1,1,2016-06-23,0512,Aqua,MODIS,79,6.2,309.8,25.9,D,0
-14.3609,129.4657,325.8,1.1,1,2016-06-23,0512,Aqua,MODIS,73,6.2,304.8,16.3,D,0
-14.4371,129.924,344.9,1.1,1.1,2016-06-23,0512,Aqua,MODIS,91,6.2,309.4,46.3,D,0
-14.4166,129.5218,328.5,1.1,1,2016-06-23,0512,Aqua,MODIS,76,6.2,304.7,19.4,D,0
-14.4523,129.5378,325.4,1.1,1,2016-06-23,0512,Aqua,MODIS,35,6.2,309.6,13.4,D,0
-14.378,129.4785,339.4,1.1,1,2016-06-23,0512,Aqua,MODIS,87,6.2,305.3,36.9,D,0
-14.6811,129.9763,329.4,1.1,1.1,2016-06-23,0512,Aqua,MODIS,47,6.2,315,13.4,D,0
-14.1643,130.0961,325.1,1.1,1.1,2016-06-23,0512,Aqua,MODIS,72,6.2,311.6,10.9,D,0
-12.788,130.3975,311.3,1.2,1.1,2016-06-23,0512,Aqua,MODIS,26,6.2,289.1,7.8,D,0
-14.3141,129.7763,324.4,1.1,1,2016-06-23,0512,Aqua,MODIS,62,6.2,302.2,15.3,D,0
-14.2463,130.0933,319.9,1.1,1.1,2016-06-23,0512,Aqua,MODIS,47,6.2,307.1,8.1,D,0
-14.77,129.747,322.5,1.1,1,2016-06-23,0512,Aqua,MODIS,51,6.2,310,7.4,D,0
-14.3794,129.4686,328.8,1.1,1,2016-06-23,0512,Aqua,MODIS,77,6.2,305.2,20.4,D,0
-14.2558,129.4937,336.7,1.1,1,2016-06-23,0512,Aqua,MODIS,86,6.2,306.2,31.4,D,0
-14.0663,129.6559,320,1.1,1,2016-06-23,0512,Aqua,MODIS,63,6.2,303.7,12.2,D,0
-14.4355,129.9343,331.2,1.1,1.1,2016-06-23,0512,Aqua,MODIS,80,6.2,308.7,21.1,D,0
-14.3013,129.6705,325.8,1.1,1,2016-06-23,0512,Aqua,MODIS,73,6.2,306.6,16.2,D,0
-14.4371,129.9872,322.9,1.1,1.1,2016-06-23,0512,Aqua,MODIS,41,6.2,303.8,10.8,D,0
-14.3107,129.672,345.4,1.1,1,2016-06-23,0512,Aqua,MODIS,92,6.2,309.6,49.2,D,0
-14.8676,130.2503,321.2,1.1,1.1,2016-06-23,0512,Aqua,MODIS,42,6.2,309.6,8.5,D,0
-14.3702,129.4671,327.9,1.1,1,2016-06-23,0512,Aqua,MODIS,76,6.2,305.7,19.1,D,0
-14.3067,129.4714,320.1,1.1,1,2016-06-23,0512,Aqua,MODIS,41,6.2,306.5,9,D,0
-14.5323,129.7411,320.8,1.1,1,2016-06-23,0512,Aqua,MODIS,48,6.2,309.3,5.2,D,0
-14.2573,129.4837,339.7,1.1,1,2016-06-23,0512,Aqua,MODIS,88,6.2,308.9,37.5,D,0
-14.7715,129.7369,323.8,1.1,1,2016-06-23,0512,Aqua,MODIS,62,6.2,308.9,9.5,D,0
-14.2447,130.1036,322.5,1.1,1.1,2016-06-23,0512,Aqua,MODIS,61,6.2,309.6,11.3,D,0
-13.0481,131.0793,321.2,1.3,1.1,2016-06-23,0512,Aqua,MODIS,64,6.2,293.5,17.1,D,0
-13.5508,130.813,322.7,1.3,1.1,2016-06-23,0512,Aqua,MODIS,53,6.2,305.9,13.6,D,0
-14.3992,127.0447,325,1,1,2016-06-23,0512,Aqua,MODIS,49,6.2,307.5,9.7,D,0
-14.6669,131.8892,328.6,1.4,1.2,2016-06-23,0512,Aqua,MODIS,68,6.2,311.4,24.1,D,0
-15.4484,135.3485,319.7,2.5,1.5,2016-06-23,0512,Aqua,MODIS,56,6.2,308.4,23.9,D,0
-14.3544,131.5459,321,1.4,1.2,2016-06-23,0512,Aqua,MODIS,43,6.2,300.7,15.9,D,0
-12.9784,132.6352,319.9,1.7,1.3,2016-06-23,0512,Aqua,MODIS,25,6.2,298.8,17.2,D,0
-14.4096,127.0367,333,1,1,2016-06-23,0512,Aqua,MODIS,79,6.2,308.3,18.3,D,0
-14.4005,127.0354,359.4,1,1,2016-06-23,0512,Aqua,MODIS,99,6.2,311.2,72.1,D,0
-13.0382,132.7669,315.5,1.8,1.3,2016-06-23,0512,Aqua,MODIS,59,6.2,296.2,13,D,0
-12.9016,130.8497,339.4,1.3,1.1,2016-06-23,0512,Aqua,MODIS,89,6.2,295,46.6,D,0
-14.4367,127.0408,335.2,1,1,2016-06-23,0512,Aqua,MODIS,83,6.2,310.8,22.4,D,0
-14.0104,129.9619,322,1.1,1.1,2016-06-23,0512,Aqua,MODIS,68,6.2,303.6,15.2,D,0
-13.3595,131.1874,343.7,1.3,1.2,2016-06-23,0512,Aqua,MODIS,91,6.2,285.1,69,D,0
-13.1939,132.4382,320.3,1.6,1.3,2016-06-23,0512,Aqua,MODIS,58,6.2,303,14.9,D,0
-13.8657,130.3015,320.9,1.2,1.1,2016-06-23,0512,Aqua,MODIS,51,6.2,305.8,8.5,D,0
-14.294,127.0702,346,1,1,2016-06-23,0512,Aqua,MODIS,92,6.2,310,42.1,D,0
-13.1927,132.4467,326.9,1.7,1.3,2016-06-23,0512,Aqua,MODIS,78,6.2,302.3,28.5,D,0
-12.8156,132.782,321.7,1.8,1.3,2016-06-23,0512,Aqua,MODIS,65,6.2,296,26.5,D,0
-13.204,132.4485,328.9,1.7,1.3,2016-06-23,0512,Aqua,MODIS,80,6.2,301.9,33.8,D,0
-13.8183,130.7396,323.3,1.2,1.1,2016-06-23,0512,Aqua,MODIS,70,6.2,307.5,14.8,D,0
-13.7337,133.5967,316.2,2,1.4,2016-06-23,0512,Aqua,MODIS,51,6.2,300.2,15.1,D,0
-12.9592,132.6804,321.8,1.7,1.3,2016-06-23,0512,Aqua,MODIS,35,6.2,298,22,D,0
-13.6371,130.7208,329.2,1.3,1.1,2016-06-23,0512,Aqua,MODIS,77,6.2,306.9,21.1,D,0
-13.2102,132.6948,326.6,1.7,1.3,2016-06-23,0512,Aqua,MODIS,77,6.2,302.2,33.9,D,0
-14.2824,126.2977,323.9,1.1,1,2016-06-23,0512,Aqua,MODIS,66,6.2,310.1,9.3,D,0
-12.487,134.8896,318.4,2.6,1.6,2016-06-23,0512,Aqua,MODIS,68,6.2,296.3,37.3,D,0
-13.2028,132.455,320.3,1.7,1.3,2016-06-23,0512,Aqua,MODIS,50,6.2,301.5,13.3,D,0
-14.2811,126.3075,324.7,1.1,1,2016-06-23,0512,Aqua,MODIS,67,6.2,310.7,9.8,D,0
-14.3928,127.0247,331,1,1,2016-06-23,0512,Aqua,MODIS,78,6.2,309.8,16,D,0
-12.7166,130.856,328,1.3,1.1,2016-06-23,0512,Aqua,MODIS,59,6.2,300.9,23.3,D,0
-15.6876,130.4305,328.5,1.1,1.1,2016-06-23,0512,Aqua,MODIS,75,6.2,310.4,15.5,D,0
-14.6647,131.9024,326.2,1.4,1.2,2016-06-23,0512,Aqua,MODIS,65,6.2,314.8,19.1,D,0
-12.4607,134.4994,315.8,2.4,1.5,2016-06-23,0512,Aqua,MODIS,60,6.2,295.5,21.5,D,0
-12.9845,130.1739,314.9,1.2,1.1,2016-06-23,0512,Aqua,MODIS,61,6.2,291.8,10.7,D,0
-12.6864,131.9458,314.4,1.6,1.2,2016-06-23,0512,Aqua,MODIS,39,6.2,291.8,8.6,D,0
-13.6198,129.9163,314,1.1,1.1,2016-06-23,0512,Aqua,MODIS,50,6.2,288.1,9.1,D,0
-12.9117,130.8458,323.3,1.3,1.1,2016-06-23,0512,Aqua,MODIS,61,6.2,294.3,15.9,D,0
-13.6239,131.91,322.9,1.5,1.2,2016-06-23,0512,Aqua,MODIS,62,6.2,305.6,17.3,D,0
-14.2062,133.2776,320.4,1.8,1.3,2016-06-23,0512,Aqua,MODIS,64,6.2,304.1,22.1,D,0
-13.8201,130.7283,319,1.2,1.1,2016-06-23,0512,Aqua,MODIS,53,6.2,306.6,8.6,D,0
-15.7002,130.4764,324.4,1.1,1.1,2016-06-23,0512,Aqua,MODIS,45,6.2,310.8,11.3,D,0
-14.4018,127.026,335.3,1,1,2016-06-23,0512,Aqua,MODIS,83,6.2,308.2,21.3,D,0
-13.306,130.6835,326,1.3,1.1,2016-06-23,0512,Aqua,MODIS,78,6.2,283.6,25.2,D,0
-14.2737,133.4179,334.8,1.9,1.3,2016-06-23,0512,Aqua,MODIS,84,6.2,306.3,60.1,D,0
-12.4204,132.5991,322.4,1.8,1.3,2016-06-23,0512,Aqua,MODIS,46,6.2,295.3,25,D,0
-12.9675,132.6888,324.4,1.7,1.3,2016-06-23,0512,Aqua,MODIS,60,6.2,297.8,28.7,D,0
-12.7143,130.8624,322.3,1.3,1.1,2016-06-23,0512,Aqua,MODIS,33,6.2,300.7,14.6,D,0
-15.4543,135.3423,319.5,2.5,1.5,2016-06-23,0512,Aqua,MODIS,58,6.2,308,24.8,D,0
-15.7166,132.0731,321.7,1.4,1.2,2016-06-23,0512,Aqua,MODIS,61,6.2,311.6,10.9,D,0
-14.4354,127.0501,327.8,1,1,2016-06-23,0512,Aqua,MODIS,72,6.2,308.6,13.1,D,0
-12.7064,130.8543,336.4,1.3,1.1,2016-06-23,0512,Aqua,MODIS,88,6.2,298.5,41.7,D,0
-13.0753,130.7813,319.9,1.3,1.1,2016-06-23,0512,Aqua,MODIS,55,6.2,296.5,14.5,D,0
-13.6347,131.9119,323.3,1.5,1.2,2016-06-23,0512,Aqua,MODIS,69,6.2,308.8,17.8,D,0
-12.8038,132.78,319.2,1.8,1.3,2016-06-23,0512,Aqua,MODIS,54,6.2,294.2,21,D,0
-12.9828,130.1848,313.8,1.2,1.1,2016-06-23,0512,Aqua,MODIS,58,6.2,289.4,9.6,D,0
-15.8003,132.0532,323,1.4,1.2,2016-06-23,0512,Aqua,MODIS,58,6.2,310,13.4,D,0
-15.7877,132.0644,320.5,1.4,1.2,2016-06-23,0512,Aqua,MODIS,39,6.2,310,9.3,D,0
-13.1914,132.4533,321.7,1.7,1.3,2016-06-23,0512,Aqua,MODIS,70,6.2,301.5,17.2,D,0
-13.8552,126.9267,333.9,1,1,2016-06-23,0512,Aqua,MODIS,31,6.2,311.1,17,D,0
-12.4911,134.8659,316.9,2.6,1.5,2016-06-23,0512,Aqua,MODIS,64,6.2,295.4,30.3,D,0
-13.8043,126.8935,331,1,1,2016-06-23,0512,Aqua,MODIS,58,6.2,308.5,15.5,D,0
-12.9477,132.6785,319.7,1.7,1.3,2016-06-23,0512,Aqua,MODIS,43,6.2,297,17.6,D,0
-12.6962,130.8526,330.4,1.3,1.1,2016-06-23,0512,Aqua,MODIS,80,6.2,297.8,30.5,D,0
-12.7162,130.8503,347.9,1.3,1.1,2016-06-23,0512,Aqua,MODIS,94,6.2,300.7,72.6,D,0
-13.9108,126.9255,329.3,1,1,2016-06-23,0512,Aqua,MODIS,53,6.2,307.6,13.3,D,0
-14.6492,132.6158,321.5,1.6,1.2,2016-06-23,0512,Aqua,MODIS,45,6.2,310.6,15.2,D,0
-12.9761,131.5914,313.5,1.5,1.2,2016-06-23,0512,Aqua,MODIS,49,6.2,287.8,10.1,D,0
-13.5527,130.8015,321.9,1.3,1.1,2016-06-23,0512,Aqua,MODIS,54,6.2,304.5,13.1,D,0
-12.8065,132.7639,321.8,1.8,1.3,2016-06-23,0512,Aqua,MODIS,70,6.2,294.1,27.7,D,0
-12.9669,132.6332,319.9,1.7,1.3,2016-06-23,0512,Aqua,MODIS,31,6.2,298.2,17.4,D,0
-14.6516,132.6079,324.3,1.6,1.2,2016-06-23,0512,Aqua,MODIS,68,6.2,311.8,21.5,D,0
-14.265,133.4698,321.2,1.9,1.3,2016-06-23,0512,Aqua,MODIS,56,6.2,306.8,18.6,D,0
-14.3653,133.354,319.3,1.8,1.3,2016-06-23,0512,Aqua,MODIS,59,6.2,306.5,15,D,0
-12.8182,132.7659,320.8,1.8,1.3,2016-06-23,0512,Aqua,MODIS,63,6.2,294.5,25.2,D,0
-12.9035,130.8377,324.8,1.3,1.1,2016-06-23,0512,Aqua,MODIS,60,6.2,294.9,18,D,0
-13.0452,132.8402,315.8,1.8,1.3,2016-06-23,0512,Aqua,MODIS,21,6.2,297.7,10.9,D,0
-13.553,130.8078,324,1.3,1.1,2016-06-23,0512,Aqua,MODIS,67,6.2,305.3,15.6,D,0
-14.6722,131.898,326.8,1.4,1.2,2016-06-23,0512,Aqua,MODIS,67,6.2,311.1,20.1,D,0
-13.7424,133.5911,316.3,2,1.4,2016-06-23,0512,Aqua,MODIS,55,6.2,301.3,15.9,D,0
-13.6354,130.7323,323.5,1.3,1.1,2016-06-23,0512,Aqua,MODIS,54,6.2,309.5,11.5,D,0
-13.619,130.706,327.6,1.3,1.1,2016-06-23,0512,Aqua,MODIS,56,6.2,303.2,21.1,D,0
-13.0807,132.3599,331.1,1.6,1.3,2016-06-23,0512,Aqua,MODIS,82,6.2,303.2,42.3,D,0
-14.3198,127.0836,333.6,1,1,2016-06-23,0512,Aqua,MODIS,81,6.2,304.9,20.8,D,0
-15.0539,135.0554,317.8,2.4,1.5,2016-06-23,0512,Aqua,MODIS,29,6.2,305.8,18.1,D,0
-13.2052,132.4401,326.6,1.6,1.3,2016-06-23,0512,Aqua,MODIS,77,6.2,303.6,27.6,D,0
-12.9015,130.8441,351.6,1.3,1.1,2016-06-23,0512,Aqua,MODIS,96,6.2,295.3,81.2,D,0
-13.9212,126.9175,325.8,1,1,2016-06-23,0512,Aqua,MODIS,61,6.2,307.2,10.3,D,0
-12.9721,131.584,313.8,1.5,1.2,2016-06-23,0512,Aqua,MODIS,39,6.2,286.6,10.7,D,0
-12.432,132.6011,324.1,1.8,1.3,2016-06-23,0512,Aqua,MODIS,58,6.2,297,29.1,D,0
-13.6172,130.7175,338.7,1.3,1.1,2016-06-23,0512,Aqua,MODIS,88,6.2,306.6,41.3,D,0
-14.3681,133.3371,321.4,1.8,1.3,2016-06-23,0512,Aqua,MODIS,63,6.2,306.8,18.9,D,0
-14.2621,133.487,322.2,1.9,1.3,2016-06-23,0512,Aqua,MODIS,68,6.2,307.6,23.2,D,0
-12.6841,131.9601,319.3,1.6,1.2,2016-06-23,0512,Aqua,MODIS,64,6.2,293.8,16.4,D,0
-15.1441,135.1488,330.7,2.4,1.5,2016-06-23,0512,Aqua,MODIS,79,6.2,306.1,69,D,0
-15.1213,135.1216,327.7,2.4,1.5,2016-06-23,0512,Aqua,MODIS,68,6.2,306.4,54,D,0
-15.1492,135.1422,323.4,2.4,1.5,2016-06-23,0512,Aqua,MODIS,31,6.2,305.1,34.9,D,0
-15.1262,135.1149,324.2,2.4,1.5,2016-06-23,0512,Aqua,MODIS,49,6.2,305.7,39.7,D,0
-15.2124,135.1211,335.8,2.4,1.5,2016-06-23,0512,Aqua,MODIS,85,6.2,306.6,91.2,D,0
-15.2164,135.099,329.1,2.4,1.5,2016-06-23,0512,Aqua,MODIS,78,6.2,305.7,58.6,D,0
-15.2189,135.1172,339.1,2.4,1.5,2016-06-23,0512,Aqua,MODIS,87,6.2,306.4,112.7,D,0
-14.8934,134.8727,318.3,2.3,1.5,2016-06-23,0512,Aqua,MODIS,44,6.2,306.4,20,D,0
-15.5682,135.1914,320.1,2.4,1.5,2016-06-23,0512,Aqua,MODIS,41,6.2,308.3,23.1,D,0
-15.5212,135.1771,321.9,2.4,1.5,2016-06-23,0512,Aqua,MODIS,65,6.2,307.9,29.9,D,0
-15.1717,134.9951,326.1,2.3,1.5,2016-06-23,0512,Aqua,MODIS,72,6.2,307.9,43.3,D,0
-15.1811,135.0193,323.4,2.4,1.5,2016-06-23,0512,Aqua,MODIS,67,6.2,308.2,33.6,D,0
-15.1849,134.9976,326.8,2.3,1.5,2016-06-23,0512,Aqua,MODIS,75,6.2,307.5,45.8,D,0
-14.9372,134.7546,321.5,2.3,1.5,2016-06-23,0512,Aqua,MODIS,64,6.2,306.9,28.9,D,0
-14.9371,134.605,319.4,2.2,1.4,2016-06-23,0512,Aqua,MODIS,38,6.2,307,15.6,D,0
-14.9285,134.7478,321.7,2.3,1.5,2016-06-23,0512,Aqua,MODIS,64,6.2,306.7,28.8,D,0
-14.9368,134.621,320.5,2.2,1.4,2016-06-23,0512,Aqua,MODIS,61,6.2,307.7,19.9,D,0
-14.8611,134.6707,323.1,2.3,1.5,2016-06-23,0512,Aqua,MODIS,68,6.2,307,33.8,D,0
-14.837,134.7305,319.7,2.3,1.5,2016-06-23,0512,Aqua,MODIS,20,6.2,305.2,20.5,D,0
-14.8633,134.6633,322.5,2.3,1.5,2016-06-23,0512,Aqua,MODIS,61,6.2,307.1,29.8,D,0
-12.8305,130.838,346.2,1.3,1.1,2016-06-23,0512,Aqua,MODIS,93,6.2,295.6,66.3,D,0
-15.0179,134.8349,318.2,2.3,1.5,2016-06-23,0512,Aqua,MODIS,46,6.2,307.5,20,D,0
-15.2352,135.1482,324.8,2.4,1.5,2016-06-23,0512,Aqua,MODIS,71,6.2,307.5,42.8,D,0
-15.2972,135.1673,323.1,2.4,1.5,2016-06-23,0512,Aqua,MODIS,56,6.2,307.8,32,D,0
-15.3021,135.1609,327,2.4,1.5,2016-06-23,0512,Aqua,MODIS,75,6.2,307.6,49.4,D,0
-12.8286,130.8499,324.7,1.3,1.1,2016-06-23,0512,Aqua,MODIS,35,6.2,296.6,17.6,D,0
-12.8388,130.8516,334.3,1.3,1.1,2016-06-23,0512,Aqua,MODIS,85,6.2,295.5,34.2,D,0
-12.819,131.1107,315.3,1.4,1.2,2016-06-23,0512,Aqua,MODIS,36,6.2,295.8,6.9,D,0
-12.6615,132.0298,327.3,1.6,1.2,2016-06-23,0512,Aqua,MODIS,80,6.2,293.3,34.1,D,0
-12.6638,132.0155,320.4,1.6,1.2,2016-06-23,0512,Aqua,MODIS,60,6.2,295.5,18.7,D,0
-12.7615,131.2042,317.7,1.4,1.2,2016-06-23,0512,Aqua,MODIS,56,6.2,294.1,12.4,D,0
-12.861,130.843,328,1.3,1.1,2016-06-23,0512,Aqua,MODIS,64,6.2,295.9,21.3,D,0
-12.8628,130.831,350.3,1.3,1.1,2016-06-23,0512,Aqua,MODIS,95,6.2,296.7,77.1,D,0
-12.8647,130.819,334.8,1.3,1.1,2016-06-23,0512,Aqua,MODIS,79,6.2,294.6,39.2,D,0
-12.4229,132.5832,344.4,1.7,1.3,2016-06-23,0512,Aqua,MODIS,92,6.2,297.8,93.7,D,0
-12.431,132.5913,324.6,1.7,1.3,2016-06-23,0512,Aqua,MODIS,38,6.2,297.6,28.2,D,0
-14.814,134.4855,341.2,2.2,1.4,2016-06-23,0512,Aqua,MODIS,89,6.2,306.9,110.1,D,0
-14.8176,134.4649,342.9,2.2,1.4,2016-06-23,0512,Aqua,MODIS,90,6.2,307.5,118.9,D,0
-15.2227,135.0951,320.6,2.4,1.5,2016-06-23,0512,Aqua,MODIS,54,6.2,305.1,27.2,D,0
-12.8369,130.8636,330.6,1.3,1.1,2016-06-23,0512,Aqua,MODIS,70,6.2,293.7,26.8,D,0
-12.4255,132.5673,327.6,1.7,1.3,2016-06-23,0512,Aqua,MODIS,53,6.2,299,35.4,D,0
-12.7932,134.3318,315.8,2.3,1.5,2016-06-23,0512,Aqua,MODIS,59,6.2,296.3,21.5,D,0
-14.7882,132.8923,318.5,1.7,1.3,2016-06-23,0512,Aqua,MODIS,45,6.2,307.8,12.3,D,0
-14.7873,132.9011,320.6,1.7,1.3,2016-06-23,0512,Aqua,MODIS,51,6.2,308.1,16.7,D,0
-14.5891,133.1194,320.2,1.7,1.3,2016-06-23,0512,Aqua,MODIS,58,6.2,309.2,13.6,D,0
-12.1459,133.5659,321.2,2.1,1.4,2016-06-23,0513,Aqua,MODIS,71,6.2,293.4,32,D,0
-12.1491,133.5469,316.5,2.1,1.4,2016-06-23,0513,Aqua,MODIS,50,6.2,293.6,20,D,0
-34.4581,150.877,307.7,1,1,2016-06-23,1254,Terra,MODIS,72,6.2,282.9,11.4,N,2
-17.9509,137.5174,303.2,2.8,1.6,2016-06-23,1259,Terra,MODIS,54,6.2,289.3,25.9,N,0
-17.9535,137.4911,301.3,2.8,1.6,2016-06-23,1259,Terra,MODIS,36,6.2,288.5,21.3,N,0
-17.9626,137.5133,314,2.8,1.6,2016-06-23,1259,Terra,MODIS,88,6.2,289.7,60.1,N,0
-17.9653,137.5188,300.9,2.8,1.6,2016-06-23,1259,Terra,MODIS,18,6.2,289.3,19.9,N,0
-30.8696,121.4859,304.5,1.1,1.1,2016-06-23,1434,Terra,MODIS,60,6.2,277.1,12.7,N,0
-32.4503,116.1325,301.3,2.4,1.5,2016-06-23,1434,Terra,MODIS,40,6.2,278,30.4,N,0
-17.9517,137.5054,306.9,1.2,1.1,2016-06-23,1604,Aqua,MODIS,70,6.2,289.1,11.6,N,0
-17.9535,137.5163,305.7,1.2,1.1,2016-06-23,1604,Aqua,MODIS,65,6.2,289.4,10.5,N,0
-20.7345,139.4767,304.8,1,1,2016-06-23,1605,Aqua,MODIS,62,6.2,287,8,N,2
-34.4647,150.8849,304.3,1.1,1,2016-06-23,2356,Terra,MODIS,44,6.2,287.2,7.2,D,2
-11.4741,132.0612,323.1,1.1,1,2016-06-24,0128,Terra,MODIS,77,6.2,299.2,14.9,D,0
-11.4756,132.0709,328.3,1.1,1,2016-06-24,0128,Terra,MODIS,82,6.2,300,20.5,D,0
-12.9834,130.8517,316.1,1.2,1.1,2016-06-24,0129,Terra,MODIS,24,6.2,303.9,6.4,D,0
-12.6169,130.8027,342.2,1.2,1.1,2016-06-24,0129,Terra,MODIS,90,6.2,301.1,51.7,D,0
-12.6072,130.8043,324.3,1.2,1.1,2016-06-24,0129,Terra,MODIS,75,6.2,302.4,20.2,D,0
-12.9001,134.2676,325.9,1,1,2016-06-24,0129,Terra,MODIS,80,6.2,299.1,16.8,D,0
-13.2081,134.6143,319.9,1,1,2016-06-24,0129,Terra,MODIS,70,6.2,299,9.3,D,0
-13.2095,134.6238,320.5,1,1,2016-06-24,0129,Terra,MODIS,69,6.2,299,9.2,D,0
-12.9606,130.8333,318.7,1.2,1.1,2016-06-24,0129,Terra,MODIS,55,6.2,303.8,9.6,D,0
-13.2663,131.0795,321.9,1.1,1.1,2016-06-24,0129,Terra,MODIS,58,6.2,303.2,10.9,D,0
-13.5148,132.8127,314.6,1,1,2016-06-24,0129,Terra,MODIS,55,6.2,293.8,7.5,D,0
-13.6041,130.6959,342.3,1.2,1.1,2016-06-24,0129,Terra,MODIS,91,6.2,294.9,50.2,D,0
-13.3318,130.6594,331.8,1.2,1.1,2016-06-24,0129,Terra,MODIS,82,6.2,305.7,28.2,D,0
-13.3655,131.1847,319.9,1.1,1.1,2016-06-24,0129,Terra,MODIS,53,6.2,305.7,7.5,D,0
-12.7961,131.4857,318.6,1.1,1,2016-06-24,0129,Terra,MODIS,66,6.2,301,7.3,D,0
